Time,Open,High,Low,Close,Volume,tic
2022-01-10 14:00:00,52.707,52.819,52.55,52.62917033785752,1865078,PFE
2022-01-10 15:00:00,52.599,52.796,52.479,52.75184457283404,1904216,PFE
2022-01-11 09:00:00,53.392,53.942,52.897,53.03868520738265,5262194,PFE
2022-01-11 10:00:00,53.167,53.453,52.859,52.937256226363985,2165583,PFE
2022-01-11 11:00:00,52.942,53.002,52.55,52.73228523396472,1572407,PFE
2022-01-11 12:00:00,52.618,52.852,52.536,52.711336011628305,1107681,PFE
2022-01-11 13:00:00,52.632,52.871,52.571,52.7905205855654,1122415,PFE
2022-01-11 14:00:00,52.961,53.087,52.841,52.938576622571865,1221218,PFE
2022-01-11 15:00:00,53.073,53.219,52.906,53.00983978563704,1413462,PFE
2022-01-12 09:00:00,52.885,53.181,52.428,52.86174642372781,3552517,PFE
2022-01-12 10:00:00,52.782,53.045,52.634,53.0190774456069,1633892,PFE
2022-01-12 11:00:00,53.162,53.275,52.808,53.14983214336311,1436524,PFE
2022-01-12 12:00:00,53.411,53.561,53.047,53.18091982820483,1571057,PFE
2022-01-12 13:00:00,53.144,53.294,53.037,53.17591561814509,1355231,PFE
2022-01-12 14:00:00,53.064,53.162,52.934,53.05964349766405,721547,PFE
2022-01-12 15:00:00,53.05,53.087,52.859,52.865417743318396,1133952,PFE
2022-01-13 09:00:00,53.064,53.303,51.79,52.42454488532119,4133618,PFE
2022-01-13 10:00:00,52.219,52.505,52.086,52.38290646774361,1655996,PFE
2022-01-13 11:00:00,52.308,52.43,52.137,52.33465392589992,1204270,PFE
2022-01-13 12:00:00,52.322,52.458,51.893,52.20396739272942,1890884,PFE
2022-01-13 13:00:00,52.252,52.486,52.114,52.33667046471776,929014,PFE
2022-01-13 14:00:00,52.261,52.345,52.081,52.241409681569074,1154204,PFE
2022-01-13 15:00:00,52.2,52.232,51.982,52.13122972225188,1246675,PFE
2022-01-14 09:00:00,51.609,52.016,51.255,51.95508679346219,4175805,PFE
2022-01-14 10:00:00,51.881,51.922,51.56,51.618728742953444,1584454,PFE
2022-01-14 11:00:00,51.388,51.537,51.223,51.4526178087404,1361443,PFE
2022-01-14 12:00:00,51.44,51.65,51.382,51.54356512144072,767120,PFE
2022-01-14 13:00:00,51.255,51.612,51.124,51.501748023833095,1451511,PFE
2022-01-14 14:00:00,51.496,51.645,51.331,51.49261637699385,1125299,PFE
2022-01-14 15:00:00,51.524,51.664,51.401,51.40157257692107,1009929,PFE
2022-01-18 09:00:00,51.158,51.237,50.562,51.00240887997969,4096452,PFE
2022-01-18 10:00:00,50.825,50.889,50.28,50.63186206169289,2732218,PFE
2022-01-18 11:00:00,50.609,50.711,50.468,50.54641977864459,1556044,PFE
2022-01-18 12:00:00,50.389,50.513,50.299,50.45879578315312,1375380,PFE
2022-01-18 13:00:00,50.229,50.473,50.112,50.49426093206254,1203463,PFE
2022-01-18 14:00:00,50.663,50.842,50.486,50.69801727599226,1073859,PFE
2022-01-18 15:00:00,50.867,50.931,50.608,50.67602724016371,1205523,PFE
2022-01-19 09:00:00,50.36,51.18,50.177,50.545585374128585,3367762,PFE
2022-01-19 10:00:00,50.482,50.532,50.168,50.467892533004104,1678554,PFE
2022-01-19 11:00:00,50.731,50.917,50.486,50.65332163573019,1328123,PFE
2022-01-19 12:00:00,50.741,50.786,50.411,50.60990265429019,1218155,PFE
2022-01-19 13:00:00,50.501,50.715,50.397,50.484379790609744,814064,PFE
2022-01-19 14:00:00,50.44,50.504,50.34,50.416511431204675,836215,PFE
2022-01-19 15:00:00,50.586,50.636,50.424,50.35675333617228,1042767,PFE
2022-01-20 09:00:00,50.651,50.748,49.774,50.05419780832627,3171861,PFE
2022-01-20 10:00:00,49.915,50.25,49.839,50.14444757219786,1798517,PFE
2022-01-20 11:00:00,50.173,50.373,49.989,50.338923585342194,1926596,PFE
2022-01-20 12:00:00,50.764,50.877,50.561,50.55022024410205,1380011,PFE
2022-01-20 13:00:00,50.773,50.833,50.505,50.6256562906055,1127655,PFE
2022-01-20 14:00:00,50.759,51.039,50.674,50.809462270153055,1553310,PFE
2022-01-20 15:00:00,51.05,51.204,50.833,50.897499886021805,2113952,PFE
2022-01-21 09:00:00,51.083,51.533,50.702,50.82698930540922,5004590,PFE
2022-01-21 10:00:00,50.783,50.837,50.233,50.26783872388907,2825455,PFE
2022-01-21 11:00:00,50.126,50.504,49.436,49.80344872200935,3873640,PFE
2022-01-21 12:00:00,49.497,49.663,49.314,49.586094720014515,1640801,PFE
2022-01-21 13:00:00,49.605,49.762,49.516,49.551572511512,1144870,PFE
2022-01-21 14:00:00,49.394,49.565,49.205,49.44550331345108,1664565,PFE
2022-01-21 15:00:00,49.516,49.762,49.305,49.287941553292825,2247389,PFE
2022-01-24 09:00:00,48.568,48.898,48.02,48.6354856697998,7160296,PFE
2022-01-24 10:00:00,48.342,48.466,47.917,48.07461535222931,3385143,PFE
2022-01-24 11:00:00,47.845,47.982,47.509,47.74276946593323,2475255,PFE
2022-01-24 12:00:00,47.554,47.59,46.922,47.378532405216056,2401690,PFE
2022-01-24 13:00:00,47.272,47.682,47.11,47.39613077848648,2191403,PFE
2022-01-24 14:00:00,47.554,47.743,47.129,47.35824605198416,1833176,PFE
2022-01-24 15:00:00,47.094,47.545,47.054,47.74561890758078,1958292,PFE
2022-01-25 09:00:00,48.277,49.471,48.057,48.57062349017939,4377725,PFE
2022-01-25 10:00:00,48.981,49.086,48.32,48.5591899525583,2211141,PFE
2022-01-25 11:00:00,48.436,48.827,48.311,48.7681910397601,1634119,PFE
2022-01-25 12:00:00,48.779,49.128,48.676,49.04265673596932,1848644,PFE
2022-01-25 13:00:00,49.234,49.349,49.019,49.27909379020125,2154090,PFE
2022-01-25 14:00:00,49.445,49.569,49.22,49.441426250726735,2036648,PFE
2022-01-25 15:00:00,49.506,49.621,49.328,49.59937859423972,2790904,PFE
2022-01-26 09:00:00,49.347,50.335,49.248,50.0263896408889,3306089,PFE
2022-01-26 10:00:00,50.215,50.363,49.863,49.96642222540769,2128033,PFE
2022-01-26 11:00:00,49.628,49.969,49.563,49.868368249796056,1370418,PFE
2022-01-26 12:00:00,49.858,50.039,49.703,49.80351837781377,947930,PFE
2022-01-26 13:00:00,49.863,49.945,49.694,49.756456936935514,1152202,PFE
2022-01-26 14:00:00,49.788,49.997,49.628,49.77015455593841,1836487,PFE
2022-01-26 15:00:00,49.75,49.786,49.197,49.777692471306686,3485589,PFE
2022-01-27 09:00:00,50.147,51.111,50.088,50.5375314584607,3377260,PFE
2022-01-27 10:00:00,50.895,51.068,50.655,50.945841492228965,2053097,PFE
2022-01-27 11:00:00,51.292,51.39,51.033,51.106041775332336,1882856,PFE
2022-01-27 12:00:00,51.495,51.645,51.071,51.05384972929366,2184426,PFE
2022-01-27 13:00:00,50.724,50.812,50.391,50.668556567831494,1352026,PFE
2022-01-27 14:00:00,50.455,50.708,50.4,50.58527583304393,1009302,PFE
2022-01-27 15:00:00,50.649,50.902,50.481,50.578136663496,1219572,PFE
2022-01-28 09:00:00,50.857,51.096,50.206,50.39759223931019,2535839,PFE
2022-01-28 10:00:00,50.294,51.04,50.183,51.11677097748126,1419848,PFE
2022-01-28 11:00:00,51.002,51.711,50.882,51.38885310982045,2228415,PFE
2022-01-28 12:00:00,51.481,51.74,51.383,51.452457245327516,1266551,PFE
2022-01-28 13:00:00,51.257,51.56,51.194,51.27025855090279,716291,PFE
2022-01-28 14:00:00,51.226,51.342,50.807,51.01713247753859,1134329,PFE
2022-01-28 15:00:00,50.98,51.068,50.778,50.8795014438705,1499973,PFE
2022-01-31 09:00:00,51.074,51.238,50.192,50.49188488654151,3157682,PFE
2022-01-31 10:00:00,50.322,50.358,49.861,49.90294415009815,2414652,PFE
2022-01-31 11:00:00,49.589,49.833,49.54,49.78199498815844,2045289,PFE
2022-01-31 12:00:00,49.854,50.065,49.654,49.76225917923589,1341607,PFE
2022-01-31 13:00:00,49.859,49.913,49.691,49.82556776024353,1229031,PFE
2022-01-31 14:00:00,50.015,50.122,49.861,49.89026180323931,1341629,PFE
2022-01-31 15:00:00,49.911,50.008,49.672,49.82992125670618,1715298,PFE
2022-02-01 09:00:00,49.883,50.235,49.521,49.743866124861746,3806069,PFE
2022-02-01 10:00:00,49.703,49.987,49.573,49.779411497051576,2014801,PFE
2022-02-01 11:00:00,49.873,49.904,49.571,49.6877559407089,1223248,PFE
2022-02-01 12:00:00,49.637,49.828,49.569,49.6589931197618,924728,PFE
2022-02-01 13:00:00,49.675,49.762,49.559,49.722752296714525,807811,PFE
2022-02-01 14:00:00,49.868,49.942,49.762,49.83646127413208,909025,PFE
2022-02-01 15:00:00,49.859,50.074,49.786,49.93830771156941,1174567,PFE
2022-02-02 09:00:00,49.977,50.226,49.569,49.84547624414882,2728956,PFE
2022-02-02 10:00:00,49.798,50.088,49.748,50.06785624297997,1531641,PFE
2022-02-02 11:00:00,50.195,50.439,50.098,50.32835019059155,1607925,PFE
2022-02-02 12:00:00,50.559,50.675,50.429,50.52285992669802,863305,PFE
2022-02-02 13:00:00,50.639,50.784,50.495,50.6187006856632,1484099,PFE
2022-02-02 14:00:00,50.502,50.784,50.433,50.77616991080419,1094382,PFE
2022-02-02 15:00:00,50.888,51.219,50.665,50.950264966957,2047842,PFE
2022-02-03 09:00:00,50.436,50.916,50.296,50.86617080692536,3190049,PFE
2022-02-03 10:00:00,50.819,51.002,50.372,50.52035741307255,1650790,PFE
2022-02-03 11:00:00,50.573,50.756,50.509,50.5756347246326,712334,PFE
2022-02-03 12:00:00,50.549,50.652,50.429,50.55843546005321,1005966,PFE
2022-02-03 13:00:00,50.488,50.524,50.315,50.48776364027607,943437,PFE
2022-02-03 14:00:00,50.545,50.68,50.438,50.51551290852617,713675,PFE
2022-02-03 15:00:00,50.365,50.462,50.173,50.38537249439684,1261394,PFE
2022-02-04 09:00:00,50.147,50.566,49.994,50.23563119815521,1485511,PFE
2022-02-04 10:00:00,50.176,50.368,49.899,49.95483808563085,1618840,PFE
2022-02-04 11:00:00,49.911,50.055,49.833,49.96236279257418,981694,PFE
2022-02-04 12:00:00,49.987,50.103,49.904,50.03058976583448,626888,PFE
2022-02-04 13:00:00,50.015,50.301,49.961,50.166964259036504,732943,PFE
2022-02-04 14:00:00,50.237,50.387,50.154,50.24849653451446,895528,PFE
2022-02-04 15:00:00,50.37,50.505,50.306,50.19190880486469,1398722,PFE
2022-02-07 09:00:00,50.412,50.462,49.37,49.74779960686667,3658120,PFE
2022-02-07 10:00:00,49.537,50.197,49.417,50.161000155831736,1891810,PFE
2022-02-07 11:00:00,50.318,50.453,50.23,50.283574828243495,1035414,PFE
2022-02-07 12:00:00,50.252,50.373,50.117,50.25485702589718,658999,PFE
2022-02-07 13:00:00,50.266,50.424,50.211,50.36695913323848,672884,PFE
2022-02-07 14:00:00,50.337,50.538,50.258,50.344587546260456,1187603,PFE
2022-02-07 15:00:00,50.502,50.623,50.367,49.888799396301465,1506342,PFE
2022-02-08 09:00:00,47.896,48.598,47.348,48.353664399467256,10918425,PFE
2022-02-08 10:00:00,47.651,47.76,47.127,47.417312828996934,6991838,PFE
2022-02-08 11:00:00,47.466,48.366,47.38,48.03188163176334,4612770,PFE
2022-02-08 12:00:00,48.677,49.005,48.501,48.60045547694433,3100039,PFE
2022-02-08 13:00:00,48.478,48.636,48.245,48.58347231953389,2167813,PFE
2022-02-08 14:00:00,48.573,48.721,48.427,48.57151215138542,1836296,PFE
2022-02-08 15:00:00,48.573,48.797,48.501,48.62637873256086,2084670,PFE
2022-02-09 09:00:00,48.842,48.939,48.104,48.47822265880996,4686013,PFE
2022-02-09 10:00:00,48.398,48.655,48.283,48.526568050234815,3164333,PFE
2022-02-09 11:00:00,48.89,48.939,48.397,48.52231272756191,2321589,PFE
2022-02-09 12:00:00,48.611,48.658,48.416,48.56547975419762,1541481,PFE
2022-02-09 13:00:00,48.611,48.683,48.449,48.63334317588727,2055430,PFE
2022-02-09 14:00:00,48.612,48.872,48.548,48.7493075703524,1350832,PFE
2022-02-09 15:00:00,48.729,48.797,48.538,48.66677573233292,1789729,PFE
2022-02-10 09:00:00,48.275,48.617,48.17,48.50532319557944,2999955,PFE
2022-02-10 10:00:00,48.421,48.607,48.179,48.35834415504254,2394470,PFE
2022-02-10 11:00:00,48.194,48.39,48.137,48.32950784342705,1381628,PFE
2022-02-10 12:00:00,48.341,48.532,48.293,48.31970754845222,1329874,PFE
2022-02-10 13:00:00,48.095,48.177,47.905,48.08161995930082,1565223,PFE
2022-02-10 14:00:00,48.171,48.21,47.915,48.03184338880481,1385422,PFE
2022-02-10 15:00:00,48.0,48.068,47.896,48.06902217759206,1952727,PFE
2022-02-11 09:00:00,47.603,48.484,47.489,48.311963328817015,2651684,PFE
2022-02-11 10:00:00,48.436,48.494,48.113,48.17485405678955,1363328,PFE
2022-02-11 11:00:00,47.906,48.02,47.659,47.88345812295906,1579547,PFE
2022-02-11 12:00:00,47.915,48.021,47.806,47.888500615588455,820212,PFE
2022-02-11 13:00:00,47.93,48.077,47.839,47.81486608882257,825619,PFE
2022-02-11 14:00:00,47.66,47.765,47.461,47.58585720037318,1941916,PFE
2022-02-11 15:00:00,47.594,47.812,47.546,47.50612912567318,2600932,PFE
2022-02-14 09:00:00,47.291,47.793,46.587,46.97477899724118,5669047,PFE
2022-02-14 10:00:00,46.738,46.837,46.114,46.296053737604225,5174341,PFE
2022-02-14 11:00:00,46.218,46.402,45.817,46.35001043065684,3280019,PFE
2022-02-14 12:00:00,46.569,46.705,46.431,46.63636990308793,1097663,PFE
2022-02-14 13:00:00,46.795,47.003,46.757,46.83356485346728,1090348,PFE
2022-02-14 14:00:00,46.695,46.961,46.639,46.82560525541476,1498695,PFE
2022-02-14 15:00:00,46.738,47.022,46.639,46.87466796722194,2063281,PFE
2022-02-15 09:00:00,47.102,47.358,46.729,46.912872948244285,3955217,PFE
2022-02-15 10:00:00,46.922,47.126,46.677,46.92417053706044,2287059,PFE
2022-02-15 11:00:00,46.847,47.008,46.785,46.84400333582755,1354964,PFE
2022-02-15 12:00:00,46.626,46.752,46.544,46.76091947425835,2211312,PFE
2022-02-15 13:00:00,46.642,46.852,46.592,46.834008000436825,979937,PFE
2022-02-15 14:00:00,46.87,47.023,46.781,46.96996810218122,1056786,PFE
2022-02-15 15:00:00,46.993,47.084,46.944,47.15522496027515,1138804,PFE
2022-02-16 09:00:00,46.903,47.784,46.714,47.50224526477915,3356975,PFE
2022-02-16 10:00:00,47.646,48.054,47.556,47.829491848211575,2968790,PFE
2022-02-16 11:00:00,47.835,47.902,47.546,47.673331657202816,1323592,PFE
2022-02-16 12:00:00,47.844,48.021,47.395,47.47010776769315,1426763,PFE
2022-02-16 13:00:00,47.442,47.514,47.281,47.32371745151904,609634,PFE
2022-02-16 14:00:00,47.026,47.244,46.885,47.18092518600099,1727737,PFE
2022-02-16 15:00:00,47.234,47.315,47.055,46.99544474706522,973029,PFE
2022-02-17 09:00:00,47.111,47.282,46.393,46.654288522868924,2087817,PFE
2022-02-17 10:00:00,46.511,46.601,46.289,46.477966177228254,1755902,PFE
2022-02-17 11:00:00,46.472,46.658,46.421,46.607381864572034,888272,PFE
2022-02-17 12:00:00,46.67,46.828,46.601,46.74295636069764,715455,PFE
2022-02-17 13:00:00,46.657,46.847,46.615,46.73857446682785,530643,PFE
2022-02-17 14:00:00,46.728,46.8,46.502,46.57828285548815,711727,PFE
2022-02-17 15:00:00,46.416,46.497,46.199,46.475471348719495,1389888,PFE
2022-02-18 09:00:00,46.137,46.743,46.015,46.62326562186905,3192857,PFE
2022-02-18 10:00:00,46.705,46.861,46.318,46.37287207138792,1698518,PFE
2022-02-18 11:00:00,46.464,46.502,46.143,46.172860026115366,1771396,PFE
2022-02-18 12:00:00,45.934,46.005,45.599,45.94239237531688,1417620,PFE
2022-02-18 13:00:00,45.697,45.919,45.609,45.87107425387898,1282043,PFE
2022-02-18 14:00:00,45.934,46.137,45.892,45.966944784725605,786069,PFE
2022-02-18 15:00:00,46.128,46.199,45.944,45.87826158564969,810996,PFE
2022-02-22 09:00:00,44.964,45.721,44.881,45.57926350344698,4367892,PFE
2022-02-22 10:00:00,45.442,45.636,45.212,45.53622391862923,1893410,PFE
2022-02-22 11:00:00,45.305,45.555,45.259,45.41488185396981,1417935,PFE
2022-02-22 12:00:00,45.428,45.513,45.231,45.31825708134832,1216056,PFE
2022-02-22 13:00:00,45.291,45.342,45.098,45.17439601866142,1154926,PFE
2022-02-22 14:00:00,45.031,45.072,44.758,45.030393310123216,1503095,PFE
2022-02-22 15:00:00,45.073,45.29,45.032,45.109784446557576,1322288,PFE
2022-02-23 09:00:00,45.012,45.579,44.947,45.14802167660834,2784348,PFE
2022-02-23 10:00:00,45.168,45.233,44.768,44.82240958735579,1633042,PFE
2022-02-23 11:00:00,44.78,45.02,44.588,44.73974744012476,1290969,PFE
2022-02-23 12:00:00,44.795,44.964,44.701,44.82174458865603,805894,PFE
2022-02-23 13:00:00,44.648,44.826,44.512,44.72135091763585,746536,PFE
2022-02-23 14:00:00,44.581,44.675,44.47,44.54935290643559,1140467,PFE
2022-02-23 15:00:00,44.307,44.448,44.21,44.3905484968572,1810084,PFE
2022-02-24 09:00:00,43.375,44.249,43.161,44.253139552341224,5809264,PFE
2022-02-24 10:00:00,44.198,44.244,43.567,43.548301089986744,2531800,PFE
2022-02-24 11:00:00,43.479,43.658,43.331,43.37514941006132,2207424,PFE
2022-02-24 12:00:00,43.267,43.312,43.057,43.18799357364134,1738038,PFE
2022-02-24 13:00:00,43.148,43.44,43.06,43.13559473163282,1832744,PFE
2022-02-24 14:00:00,43.129,43.27,42.906,43.20256192565016,1770609,PFE
2022-02-24 15:00:00,43.323,43.464,43.133,43.392406774317216,1916496,PFE
2022-02-25 09:00:00,43.328,44.443,43.227,43.995737182029885,3220479,PFE
2022-02-25 10:00:00,44.255,44.784,44.201,44.80037633714418,2330867,PFE
2022-02-25 11:00:00,44.747,45.106,44.645,45.029209333736624,1894945,PFE
2022-02-25 12:00:00,45.295,45.371,45.113,45.20833487954315,1195674,PFE
2022-02-25 13:00:00,45.234,45.304,45.032,45.24267850076111,1448264,PFE
2022-02-25 14:00:00,45.262,45.427,45.169,45.203341866249815,1085700,PFE
2022-02-25 15:00:00,45.158,45.323,45.071,44.95030084775273,1277512,PFE
2022-02-28 09:00:00,44.283,44.401,43.794,44.232119207467576,2925020,PFE
2022-02-28 10:00:00,43.905,44.169,43.813,44.01583750428916,1614108,PFE
2022-02-28 11:00:00,43.99,44.547,43.931,44.33577059926436,2243562,PFE
2022-02-28 12:00:00,44.591,44.642,44.309,44.40684734065538,907291,PFE
2022-02-28 13:00:00,44.43,44.519,44.234,44.332043289385304,885763,PFE
2022-02-28 14:00:00,44.43,44.471,44.04,44.212748489012064,1135719,PFE
2022-02-28 15:00:00,44.189,44.263,44.068,44.17518629683723,1633032,PFE
2022-03-01 09:00:00,44.16,44.61,43.994,44.18929899850048,2323546,PFE
2022-03-01 10:00:00,44.217,44.301,43.676,43.834512790877234,1732305,PFE
2022-03-01 11:00:00,43.754,43.875,43.567,43.77153152935907,1322654,PFE
2022-03-01 12:00:00,43.594,43.667,43.44,43.5510490249657,1200952,PFE
2022-03-01 13:00:00,43.607,43.695,43.284,43.38214389962517,2578922,PFE
2022-03-01 14:00:00,43.219,43.421,43.066,43.36809890858724,1215287,PFE
2022-03-01 15:00:00,43.234,43.364,43.057,43.39690306107614,2318758,PFE
2022-03-02 09:00:00,43.612,44.661,43.473,44.02837026543792,3866510,PFE
2022-03-02 10:00:00,44.335,44.585,44.106,44.49896167653326,2378940,PFE
2022-03-02 11:00:00,44.638,45.115,44.56,44.895749373320704,3115537,PFE
2022-03-02 12:00:00,45.016,45.082,44.834,44.997199833424176,1530539,PFE
2022-03-02 13:00:00,45.096,45.333,45.042,45.14720220749165,1831365,PFE
2022-03-02 14:00:00,45.291,45.342,45.07,45.17181035777598,1474906,PFE
2022-03-02 15:00:00,45.059,45.191,44.895,45.20219936462785,1442374,PFE
2022-03-03 09:00:00,45.097,45.981,44.872,45.494023753042406,3900474,PFE
2022-03-03 10:00:00,45.636,45.73,45.415,45.4281281380823,1712840,PFE
2022-03-03 11:00:00,45.376,45.465,45.018,45.221310049402,1551939,PFE
2022-03-03 12:00:00,45.125,45.465,45.07,45.32674738800165,1417777,PFE
2022-03-03 13:00:00,45.456,45.537,45.316,45.46678462800375,889579,PFE
2022-03-03 14:00:00,45.456,45.626,45.391,45.51524882914379,951508,PFE
2022-03-03 15:00:00,45.333,45.541,45.155,45.49364215112316,1685980,PFE
2022-03-04 09:00:00,44.927,45.844,44.805,45.51762967256251,3517983,PFE
2022-03-04 10:00:00,45.518,45.924,45.42,45.82963153877404,2790560,PFE
2022-03-04 11:00:00,45.66,45.915,45.599,45.76366421380777,2134187,PFE
2022-03-04 12:00:00,45.641,46.033,45.547,45.89462154851485,2142900,PFE
2022-03-04 13:00:00,45.745,45.872,45.684,45.83641281939931,1218658,PFE
2022-03-04 14:00:00,45.816,46.0,45.675,45.89617721825109,1944739,PFE
2022-03-04 15:00:00,45.887,46.147,45.845,45.931907388454775,1791316,PFE
2022-03-07 09:00:00,45.636,45.976,45.505,45.75640073543602,2698420,PFE
2022-03-07 10:00:00,45.669,45.981,45.467,45.7873501388231,2025600,PFE
2022-03-07 11:00:00,45.787,45.872,45.41,45.549835093104406,1134850,PFE
2022-03-07 12:00:00,45.182,45.257,44.905,45.318106803789874,1033170,PFE
2022-03-07 13:00:00,45.177,45.451,45.136,45.32095425056681,892980,PFE
2022-03-07 14:00:00,45.253,45.375,45.179,45.28518932115065,895617,PFE
2022-03-07 15:00:00,45.466,45.664,45.396,45.20388031615303,2205444,PFE
2022-03-08 09:00:00,45.002,45.446,44.257,44.58979080350669,3540055,PFE
2022-03-08 10:00:00,44.312,44.632,43.912,44.47524558724713,3273704,PFE
2022-03-08 11:00:00,44.733,44.878,44.569,44.82383056616076,1409146,PFE
2022-03-08 12:00:00,45.097,45.47,45.018,45.26434237386121,1850377,PFE
2022-03-08 13:00:00,45.513,45.823,45.391,45.36899708287032,1183554,PFE
2022-03-08 14:00:00,45.031,45.264,44.829,45.28120150877189,1225644,PFE
2022-03-08 15:00:00,45.333,45.541,45.094,45.30657560185545,1560239,PFE
2022-03-09 09:00:00,45.522,46.108,45.363,45.63830360667346,2827065,PFE
2022-03-09 10:00:00,45.797,46.109,45.609,45.72344060350377,1513808,PFE
2022-03-09 11:00:00,45.702,45.967,45.599,45.92011033231535,1046270,PFE
2022-03-09 12:00:00,46.188,46.388,46.091,46.17727251999026,1126899,PFE
2022-03-09 13:00:00,46.118,46.279,45.977,46.23209450904749,820786,PFE
2022-03-09 14:00:00,46.071,46.383,46.006,46.279552586813836,885368,PFE
2022-03-09 15:00:00,46.359,46.582,46.275,46.313987461168054,1466543,PFE
2022-03-10 09:00:00,45.688,46.033,45.41,46.05168456773688,2439586,PFE
2022-03-10 10:00:00,45.92,46.156,45.694,45.7712587269314,1517012,PFE
2022-03-10 11:00:00,45.811,46.061,45.732,45.85748221799499,1080158,PFE
2022-03-10 12:00:00,46.0,46.208,45.854,46.093600627061136,1521727,PFE
2022-03-10 13:00:00,46.179,46.289,46.034,46.18459468854661,943373,PFE
2022-03-10 14:00:00,46.393,46.535,46.28,46.40398176906903,1100439,PFE
2022-03-10 15:00:00,46.554,46.606,46.384,46.605306066853885,1402164,PFE
2022-03-11 09:00:00,46.478,47.424,46.254,46.95379104453165,3237973,PFE
2022-03-11 10:00:00,47.107,47.391,46.96,47.410752710911936,1778007,PFE
2022-03-11 11:00:00,47.494,47.798,47.395,47.65469850941512,2393822,PFE
2022-03-11 12:00:00,47.784,47.973,47.65,47.824542665323435,1529879,PFE
2022-03-11 13:00:00,47.93,48.106,47.849,47.999376817935435,1231914,PFE
2022-03-11 14:00:00,47.925,48.021,47.735,48.02660052801256,1303749,PFE
