Time,Open,High,Low,Close,Volume,tic
2022-01-13 09:00:00,18.27,18.39,18.133,18.321002408794723,5469208,T
2022-01-13 10:00:00,18.356,18.486,18.33,18.41416252622144,5511876,T
2022-01-13 11:00:00,18.467,18.597,18.447,18.51049773086953,5243087,T
2022-01-13 12:00:00,18.56,18.593,18.509,18.5482947827785,3497567,T
2022-01-13 13:00:00,18.536,18.631,18.503,18.579593201473866,3451379,T
2022-01-13 14:00:00,18.574,18.597,18.527,18.54753216819063,2446900,T
2022-01-13 15:00:00,18.553,18.569,18.454,18.48117000224605,3639237,T
2022-01-14 09:00:00,18.353,18.462,18.23,18.419928692204063,7603312,T
2022-01-14 10:00:00,18.398,18.479,18.348,18.432203794331965,4156699,T
2022-01-14 11:00:00,18.505,18.59,18.472,18.514360491972845,4413561,T
2022-01-14 12:00:00,18.584,18.673,18.565,18.585231425881336,4527179,T
2022-01-14 13:00:00,18.556,18.659,18.537,18.62592619996265,3954050,T
2022-01-14 14:00:00,18.67,18.7,18.627,18.652546405181358,3169739,T
2022-01-14 15:00:00,18.66,18.731,18.64,18.66538864321175,5058475,T
2022-01-18 09:00:00,18.76,18.952,18.62,18.689405632173347,12877740,T
2022-01-18 10:00:00,18.704,18.738,18.537,18.633468819854457,6268186,T
2022-01-18 11:00:00,18.674,18.797,18.647,18.719345136320378,3511257,T
2022-01-18 12:00:00,18.708,18.724,18.601,18.697894284144763,3059026,T
2022-01-18 13:00:00,18.672,18.762,18.654,18.73151625271213,3106156,T
2022-01-18 14:00:00,18.784,18.859,18.746,18.803322087918993,3215886,T
2022-01-18 15:00:00,18.905,18.921,18.816,18.806624045776065,4393115,T
2022-01-19 09:00:00,18.925,18.962,18.578,18.681667367621785,7258277,T
2022-01-19 10:00:00,18.629,18.662,18.447,18.645135181609394,8007806,T
2022-01-19 11:00:00,18.794,18.907,18.751,18.77729896878994,4090192,T
2022-01-19 12:00:00,18.857,18.893,18.806,18.829410283726627,2676795,T
2022-01-19 13:00:00,18.86,18.893,18.771,18.823062359073713,2867576,T
2022-01-19 14:00:00,18.811,18.842,18.771,18.80824873308952,2657519,T
2022-01-19 15:00:00,18.827,18.866,18.785,18.807689965951635,3928402,T
2022-01-20 09:00:00,18.691,18.818,18.571,18.744809279080005,5804238,T
2022-01-20 10:00:00,18.722,18.845,18.644,18.792147649618652,4294441,T
2022-01-20 11:00:00,18.86,18.893,18.778,18.82347148290589,2835038,T
2022-01-20 12:00:00,18.884,18.907,18.813,18.83717879036231,1880850,T
2022-01-20 13:00:00,18.877,18.907,18.802,18.82009924912216,2839658,T
2022-01-20 14:00:00,18.818,18.852,18.785,18.77903918436586,2739521,T
2022-01-20 15:00:00,18.798,18.818,18.691,18.688799050446622,4548378,T
2022-01-21 09:00:00,18.505,18.631,18.372,18.590589341558584,10897180,T
2022-01-21 10:00:00,18.558,18.604,18.406,18.492401228891488,7904889,T
2022-01-21 11:00:00,18.556,18.631,18.484,18.544594048543722,3425991,T
2022-01-21 12:00:00,18.525,18.586,18.465,18.52641025212648,3152465,T
2022-01-21 13:00:00,18.47,18.5,18.388,18.42594692385029,3945098,T
2022-01-21 14:00:00,18.408,18.452,18.344,18.350831410346032,3068016,T
2022-01-21 15:00:00,18.301,18.324,18.217,18.26747404266156,7066753,T
2022-01-24 09:00:00,18.056,18.341,18.041,18.246638725510756,10188341,T
2022-01-24 10:00:00,18.244,18.272,17.972,18.10199367350252,7364977,T
2022-01-24 11:00:00,18.122,18.162,18.013,18.032922952533365,4730211,T
2022-01-24 12:00:00,17.919,17.969,17.779,17.89614726458501,4910379,T
2022-01-24 13:00:00,17.829,17.983,17.765,17.87438931599374,6535926,T
2022-01-24 14:00:00,17.901,17.983,17.821,17.888439821176654,4242601,T
2022-01-24 15:00:00,17.922,18.059,17.903,17.928546541105895,5798389,T
2022-01-25 09:00:00,18.036,18.114,17.759,17.826417676665663,8952624,T
2022-01-25 10:00:00,17.781,17.934,17.703,17.91570550767429,5969162,T
2022-01-25 11:00:00,17.932,18.069,17.834,18.007004376275315,6216362,T
2022-01-25 12:00:00,17.943,18.121,17.91,18.086503327652938,4650180,T
2022-01-25 13:00:00,18.074,18.162,18.007,18.140939159703187,4064940,T
2022-01-25 14:00:00,18.193,18.266,18.103,18.214498798789762,7770322,T
2022-01-25 15:00:00,18.312,18.362,18.193,18.208411763017413,8174156,T
2022-01-26 09:00:00,18.601,18.617,18.02,18.165323337692673,11686982,T
2022-01-26 10:00:00,18.146,18.238,17.865,17.889077100168127,7243479,T
2022-01-26 11:00:00,17.763,17.82,17.497,17.726595272422482,10747024,T
2022-01-26 12:00:00,17.615,17.682,17.325,17.34786022286274,11564871,T
2022-01-26 13:00:00,17.15,17.172,16.897,16.980102692589888,12358972,T
2022-01-26 14:00:00,16.953,17.141,16.822,16.812338437351656,11781624,T
2022-01-26 15:00:00,16.815,16.837,16.574,16.676794083791954,13026379,T
2022-01-27 09:00:00,16.609,16.858,16.229,16.713084367221306,22828265,T
2022-01-27 10:00:00,16.75,16.879,16.691,16.74909447927905,8626953,T
2022-01-27 11:00:00,16.864,16.906,16.698,16.713582505503467,6150585,T
2022-01-27 12:00:00,16.812,16.872,16.622,16.63024892043965,5367840,T
2022-01-27 13:00:00,16.516,16.554,16.436,16.54364243992072,4519736,T
2022-01-27 14:00:00,16.581,16.697,16.56,16.590735045614384,4684751,T
2022-01-27 15:00:00,16.629,16.72,16.539,16.646386174099195,4630807,T
2022-01-28 09:00:00,16.595,16.837,16.491,16.749281401823517,12467965,T
2022-01-28 10:00:00,16.795,16.961,16.698,16.804311548487053,9443894,T
2022-01-28 11:00:00,16.822,17.01,16.808,16.903527941284043,5505732,T
2022-01-28 12:00:00,16.951,17.01,16.887,16.992100802249453,4819379,T
2022-01-28 13:00:00,17.06,17.213,17.042,17.138702807637824,5148751,T
2022-01-28 14:00:00,17.236,17.289,17.104,17.149740374927777,4357474,T
2022-01-28 15:00:00,17.281,17.299,17.173,17.19290893507742,4386631,T
2022-01-31 09:00:00,17.215,17.23,16.959,17.13452398767306,9066750,T
2022-01-31 10:00:00,17.109,17.175,17.063,17.111124569942444,4794805,T
2022-01-31 11:00:00,17.219,17.272,17.149,17.2017203013832,4205008,T
2022-01-31 12:00:00,17.339,17.444,17.307,17.372769533693642,3508813,T
2022-01-31 13:00:00,17.446,17.527,17.393,17.449365902247045,3312614,T
2022-01-31 14:00:00,17.446,17.531,17.43,17.452474101491955,3027495,T
2022-01-31 15:00:00,17.488,17.52,17.4,17.33687184849055,4612631,T
2022-02-01 09:00:00,16.712,16.975,16.636,16.91610937439045,35100398,T
2022-02-01 10:00:00,16.733,16.837,16.615,16.732308668743745,15088726,T
2022-02-01 11:00:00,16.822,16.865,16.677,16.792048839773027,10716229,T
2022-02-01 12:00:00,16.788,16.885,16.76,16.828633796380284,5863330,T
2022-02-01 13:00:00,16.798,16.83,16.746,16.802733700798655,4694020,T
2022-02-01 14:00:00,16.85,16.899,16.801,16.818589097792426,5361822,T
2022-02-01 15:00:00,16.871,16.948,16.849,16.82378733899414,8574584,T
2022-02-02 09:00:00,16.691,16.844,16.581,16.726936734905937,14280069,T
2022-02-02 10:00:00,16.684,16.93,16.608,16.857992361688886,9815918,T
2022-02-02 11:00:00,16.815,16.883,16.679,16.765470368633384,5375485,T
2022-02-02 12:00:00,16.722,16.803,16.698,16.771949378153412,3601936,T
2022-02-02 13:00:00,16.798,16.847,16.78,16.811633625276574,3839249,T
2022-02-02 14:00:00,16.884,16.906,16.816,16.857238160943865,2705027,T
2022-02-02 15:00:00,16.84,16.927,16.822,16.906864533199265,3827613,T
2022-02-03 09:00:00,16.891,17.186,16.832,16.955592285232083,8075743,T
2022-02-03 10:00:00,16.978,17.092,16.939,17.056633830020957,5651679,T
2022-02-03 11:00:00,17.089,17.161,17.056,17.075819794280964,3798440,T
2022-02-03 12:00:00,17.043,17.092,16.98,17.02004897958439,3013250,T
2022-02-03 13:00:00,17.009,17.037,16.953,16.978718493946236,2205270,T
2022-02-03 14:00:00,16.974,17.03,16.891,16.91784435029131,2431617,T
2022-02-03 15:00:00,16.895,16.954,16.856,16.872471267258508,2783229,T
2022-02-04 09:00:00,16.898,16.934,16.698,16.755990394537985,5971553,T
2022-02-04 10:00:00,16.716,16.744,16.588,16.5952339123247,7119816,T
2022-02-04 11:00:00,16.583,16.623,16.519,16.597438327323736,5361485,T
2022-02-04 12:00:00,16.598,16.692,16.581,16.648515074828474,2165411,T
2022-02-04 13:00:00,16.688,16.741,16.663,16.66596553615215,2577295,T
2022-02-04 14:00:00,16.657,16.692,16.608,16.63506598981025,3483510,T
2022-02-04 15:00:00,16.636,16.699,16.612,16.58882341606433,3445269,T
2022-02-07 09:00:00,16.574,16.589,16.281,16.415548747304257,11190098,T
2022-02-07 10:00:00,16.344,16.43,16.305,16.402383515676288,5722617,T
2022-02-07 11:00:00,16.367,16.475,16.312,16.42401436548207,4035534,T
2022-02-07 12:00:00,16.454,16.485,16.415,16.442298560652056,3062337,T
2022-02-07 13:00:00,16.435,16.54,16.408,16.482233014477888,3421055,T
2022-02-07 14:00:00,16.519,16.589,16.477,16.532868377264055,3364122,T
2022-02-07 15:00:00,16.533,16.568,16.484,16.517991478589344,3670030,T
2022-02-08 09:00:00,16.464,16.64,16.41,16.53510561058356,5699036,T
2022-02-08 10:00:00,16.55,16.575,16.433,16.45417890052729,3146365,T
2022-02-08 11:00:00,16.478,16.534,16.433,16.47062712053782,2977101,T
2022-02-08 12:00:00,16.522,16.561,16.498,16.50911826425804,1842547,T
2022-02-08 13:00:00,16.533,16.575,16.515,16.52811848764789,1955598,T
2022-02-08 14:00:00,16.588,16.603,16.484,16.517967073001447,1996251,T
2022-02-08 15:00:00,16.478,16.52,16.443,16.54601147625979,2596218,T
2022-02-09 09:00:00,16.554,16.796,16.519,16.685193162944785,6616909,T
2022-02-09 10:00:00,16.757,16.837,16.705,16.741933216978513,3867386,T
2022-02-09 11:00:00,16.788,16.81,16.677,16.718492760550397,3164366,T
2022-02-09 12:00:00,16.747,16.78,16.691,16.727479732955235,2142547,T
2022-02-09 13:00:00,16.749,16.796,16.732,16.780496919401788,1459381,T
2022-02-09 14:00:00,16.85,16.892,16.836,16.8519133853186,2396404,T
2022-02-09 15:00:00,16.884,16.92,16.856,16.883898871936587,3843481,T
2022-02-10 09:00:00,16.864,16.989,16.801,16.88686024454999,6098297,T
2022-02-10 10:00:00,16.884,17.01,16.863,16.941224089173094,3856322,T
2022-02-10 11:00:00,16.964,16.996,16.863,16.89917405193901,3701795,T
2022-02-10 12:00:00,16.888,16.975,16.87,16.893877723397907,1489774,T
2022-02-10 13:00:00,16.867,16.899,16.76,16.797930618532657,3311968,T
2022-02-10 14:00:00,16.802,16.816,16.712,16.767052464824292,3325754,T
2022-02-10 15:00:00,16.719,16.813,16.701,16.77110730929357,3349739,T
2022-02-11 09:00:00,16.729,16.879,16.684,16.806555973230637,6167255,T
2022-02-11 10:00:00,16.829,16.872,16.774,16.807156116960847,4110596,T
2022-02-11 11:00:00,16.822,16.858,16.777,16.78827392857151,2741356,T
2022-02-11 12:00:00,16.736,16.789,16.712,16.745918835912832,1745588,T
2022-02-11 13:00:00,16.722,16.775,16.691,16.687676206487108,2257880,T
2022-02-11 14:00:00,16.616,16.672,16.543,16.60153305444065,4594471,T
2022-02-11 15:00:00,16.616,16.675,16.574,16.60117803489798,3094409,T
2022-02-14 09:00:00,16.571,16.747,16.484,16.59122151732323,5644523,T
2022-02-14 10:00:00,16.597,16.613,16.457,16.466517471444856,3836127,T
2022-02-14 11:00:00,16.447,16.503,16.422,16.4816485320915,3282883,T
2022-02-14 12:00:00,16.564,16.589,16.505,16.521080746133048,2211195,T
2022-02-14 13:00:00,16.557,16.603,16.519,16.54039335587857,1751846,T
2022-02-14 14:00:00,16.498,16.616,16.484,16.561669018214374,3852102,T
2022-02-14 15:00:00,16.522,16.561,16.485,16.565936529484212,3293010,T
2022-02-15 09:00:00,16.664,16.782,16.612,16.621384114422796,5510833,T
2022-02-15 10:00:00,16.65,16.754,16.608,16.72332811573205,2568023,T
2022-02-15 11:00:00,16.784,16.816,16.705,16.733198986659648,2280992,T
2022-02-15 12:00:00,16.767,16.803,16.718,16.772226942301376,2044984,T
2022-02-15 13:00:00,16.767,16.865,16.746,16.816232122209378,1522987,T
2022-02-15 14:00:00,16.84,16.854,16.76,16.78276332268593,1753428,T
2022-02-15 15:00:00,16.753,16.782,16.712,16.742752099481677,2000112,T
2022-02-16 09:00:00,16.664,16.792,16.594,16.676697877987454,6404152,T
2022-02-16 10:00:00,16.653,16.678,16.539,16.56855163001843,4206819,T
2022-02-16 11:00:00,16.574,16.63,16.553,16.557582761906964,2282083,T
2022-02-16 12:00:00,16.526,16.545,16.464,16.493219373894814,2387465,T
2022-02-16 13:00:00,16.474,16.499,16.415,16.46115813210361,3146099,T
2022-02-16 14:00:00,16.471,16.54,16.408,16.48496665557658,4656543,T
2022-02-16 15:00:00,16.533,16.575,16.498,16.47060854043442,3552482,T
2022-02-17 09:00:00,16.429,16.499,16.278,16.35218882191846,6460054,T
2022-02-17 10:00:00,16.305,16.368,16.257,16.340476084155473,5745409,T
2022-02-17 11:00:00,16.407,16.427,16.326,16.362832022721307,2507636,T
2022-02-17 12:00:00,16.395,16.527,16.367,16.40974523123724,4713970,T
2022-02-17 13:00:00,16.391,16.441,16.36,16.390341639348822,2981123,T
2022-02-17 14:00:00,16.385,16.402,16.298,16.34510467260343,3024110,T
2022-02-17 15:00:00,16.357,16.382,16.298,16.350294342931576,3753975,T
2022-02-18 09:00:00,16.347,16.534,16.291,16.422844704545216,5285442,T
2022-02-18 10:00:00,16.46,16.527,16.426,16.456823480865154,3129074,T
2022-02-18 11:00:00,16.398,16.437,16.36,16.37829207554143,3081874,T
2022-02-18 12:00:00,16.281,16.33,16.257,16.30276307142858,2386269,T
2022-02-18 13:00:00,16.247,16.306,16.222,16.313358792520187,2418564,T
2022-02-18 14:00:00,16.385,16.475,16.36,16.415683827539027,4065363,T
2022-02-18 15:00:00,16.471,16.496,16.381,16.458856137166265,3559335,T
2022-02-22 09:00:00,16.388,16.63,16.374,16.55605695771047,6874065,T
2022-02-22 10:00:00,16.605,16.623,16.45,16.493581580831854,3125002,T
2022-02-22 11:00:00,16.467,16.513,16.402,16.438278668097453,2777954,T
2022-02-22 12:00:00,16.481,16.527,16.422,16.411908871053924,3243961,T
2022-02-22 13:00:00,16.305,16.375,16.278,16.34564471214658,2719431,T
2022-02-22 14:00:00,16.305,16.353,16.236,16.32003257137419,4760118,T
2022-02-22 15:00:00,16.391,16.447,16.35,16.360366208634026,3569903,T
2022-02-23 09:00:00,16.409,16.513,16.298,16.3276740653791,4098393,T
2022-02-23 10:00:00,16.319,16.333,16.209,16.225246651591817,2760173,T
2022-02-23 11:00:00,16.195,16.264,16.126,16.229036312910438,3345908,T
2022-02-23 12:00:00,16.271,16.305,16.216,16.26383104500972,1875317,T
2022-02-23 13:00:00,16.281,16.296,16.209,16.255092946227233,1977273,T
2022-02-23 14:00:00,16.28,16.313,16.216,16.25405695496315,2429232,T
2022-02-23 15:00:00,16.229,16.251,16.174,16.164962678832,2888298,T
2022-02-24 09:00:00,15.83,15.968,15.726,15.96955657484664,9768060,T
2022-02-24 10:00:00,15.888,15.906,15.74,15.764713285751823,7197295,T
2022-02-24 11:00:00,15.785,15.843,15.678,15.699104685709194,6209676,T
2022-02-24 12:00:00,15.695,15.75,15.63,15.652931788555444,3959869,T
2022-02-24 13:00:00,15.636,15.712,15.602,15.660842237057734,3784156,T
2022-02-24 14:00:00,15.74,15.837,15.675,15.806444082263091,4781149,T
2022-02-24 15:00:00,15.923,15.98,15.878,15.957562237142648,5140504,T
2022-02-25 09:00:00,16.167,16.392,16.147,16.184587141807175,7120093,T
2022-02-25 10:00:00,16.285,16.416,16.257,16.409288626401242,4039721,T
2022-02-25 11:00:00,16.454,16.561,16.429,16.48630792115078,4512917,T
2022-02-25 12:00:00,16.567,16.596,16.526,16.55888711757777,2904870,T
2022-02-25 13:00:00,16.571,16.63,16.505,16.581922117391656,3374715,T
2022-02-25 14:00:00,16.581,16.609,16.532,16.53450593043204,2271843,T
2022-02-25 15:00:00,16.488,16.554,16.464,16.45189737139039,2556523,T
2022-02-28 09:00:00,16.264,16.32,16.202,16.312056493648193,5064118,T
2022-02-28 10:00:00,16.257,16.292,16.188,16.272722471752754,2587515,T
2022-02-28 11:00:00,16.247,16.389,16.229,16.321429874386634,2493461,T
2022-02-28 12:00:00,16.323,16.347,16.229,16.26404171793568,1857382,T
2022-02-28 13:00:00,16.198,16.285,16.181,16.217972535736248,2882218,T
2022-02-28 14:00:00,16.247,16.261,16.133,16.192464840035846,3379127,T
2022-02-28 15:00:00,16.233,16.313,16.181,16.248871962324383,4015519,T
2022-03-01 09:00:00,16.285,16.396,16.257,16.260353356219397,3677031,T
2022-03-01 10:00:00,16.271,16.337,16.147,16.15435667379695,3885516,T
2022-03-01 11:00:00,16.14,16.185,16.071,16.09616429541001,3744963,T
2022-03-01 12:00:00,16.012,16.071,15.974,16.054569003042104,3115246,T
2022-03-01 13:00:00,16.13,16.161,16.064,16.09421536809369,2163953,T
2022-03-01 14:00:00,16.166,16.216,16.078,16.17526404002579,2737706,T
2022-03-01 15:00:00,16.233,16.32,16.167,16.217517176545055,3357396,T
2022-03-02 09:00:00,16.243,16.423,16.209,16.302183762381233,3902323,T
2022-03-02 10:00:00,16.343,16.423,16.278,16.393875235390734,3029071,T
2022-03-02 11:00:00,16.395,16.489,16.371,16.445934164553254,2724590,T
2022-03-02 12:00:00,16.464,16.52,16.429,16.492332575903593,2180359,T
2022-03-02 13:00:00,16.543,16.589,16.505,16.515108475694646,1980196,T
2022-03-02 14:00:00,16.54,16.554,16.446,16.484120171100574,2644129,T
2022-03-02 15:00:00,16.423,16.465,16.371,16.46882972805803,3363096,T
2022-03-03 09:00:00,16.512,16.627,16.429,16.528795864009812,5074939,T
2022-03-03 10:00:00,16.56,16.578,16.436,16.486197643682235,3816639,T
2022-03-03 11:00:00,16.398,16.444,16.312,16.43844953148077,2834619,T
2022-03-03 12:00:00,16.409,16.513,16.391,16.46947103677163,1571602,T
2022-03-03 13:00:00,16.543,16.603,16.519,16.535163437570915,2071589,T
2022-03-03 14:00:00,16.567,16.616,16.532,16.555304625591944,2510435,T
2022-03-03 15:00:00,16.54,16.565,16.467,16.50158364711584,2272975,T
2022-03-04 09:00:00,16.34,16.368,16.233,16.3711106062512,3766995,T
2022-03-04 10:00:00,16.316,16.354,16.243,16.26831384260741,2264359,T
2022-03-04 11:00:00,16.274,16.299,16.202,16.25741237124782,2994579,T
2022-03-04 12:00:00,16.24,16.385,16.209,16.335179157130817,2570048,T
2022-03-04 13:00:00,16.374,16.427,16.36,16.37744263463267,1704087,T
2022-03-04 14:00:00,16.381,16.427,16.326,16.39360377636324,1736711,T
2022-03-04 15:00:00,16.354,16.458,16.34,16.37991075455453,2731925,T
2022-03-07 09:00:00,16.319,16.368,16.188,16.28845566733397,4531438,T
2022-03-07 10:00:00,16.254,16.468,16.229,16.38109050517226,2816230,T
2022-03-07 11:00:00,16.357,16.402,16.278,16.352457360036574,2936414,T
2022-03-07 12:00:00,16.288,16.306,16.174,16.282022300414035,2531203,T
2022-03-07 13:00:00,16.329,16.433,16.312,16.346595341688452,3298808,T
2022-03-07 14:00:00,16.391,16.416,16.34,16.339896866922018,1939107,T
2022-03-07 15:00:00,16.364,16.382,16.274,16.25825349360974,3074276,T
2022-03-08 09:00:00,16.209,16.306,15.968,16.07033148748771,7840632,T
2022-03-08 10:00:00,15.995,16.037,15.895,15.945455365598585,5172849,T
2022-03-08 11:00:00,15.985,16.033,15.916,16.01132439876313,3017777,T
2022-03-08 12:00:00,16.036,16.147,15.995,16.077237463391487,3240823,T
2022-03-08 13:00:00,16.105,16.182,16.033,16.03467813679708,3104866,T
2022-03-08 14:00:00,15.899,15.954,15.857,15.956912998383721,3494335,T
2022-03-08 15:00:00,15.933,16.013,15.912,15.9529060922929,3782145,T
2022-03-09 09:00:00,16.057,16.209,15.981,16.01145067093569,6714470,T
2022-03-09 10:00:00,16.057,16.154,16.016,16.107414007520536,3518283,T
2022-03-09 11:00:00,16.167,16.202,16.061,16.118454162736953,2487131,T
2022-03-09 12:00:00,16.209,16.223,16.095,16.139614070417537,2649535,T
2022-03-09 13:00:00,16.133,16.161,16.064,16.11615451276986,2730820,T
2022-03-09 14:00:00,16.04,16.119,16.016,16.088396229123727,2636773,T
2022-03-09 15:00:00,16.04,16.13,16.023,16.067485242208463,3986166,T
2022-03-10 09:00:00,16.009,16.023,15.878,15.972919076357812,5970025,T
2022-03-10 10:00:00,15.94,15.975,15.864,15.86741547675456,3839621,T
2022-03-10 11:00:00,15.836,15.885,15.802,15.855227110471743,2469083,T
2022-03-10 12:00:00,15.871,15.968,15.85,15.916988344913035,2063671,T
2022-03-10 13:00:00,15.885,15.968,15.85,15.940107608847367,1824417,T
2022-03-10 14:00:00,15.94,15.988,15.912,15.949689799325697,3453509,T
2022-03-10 15:00:00,15.943,15.957,15.878,15.971115592335224,2732203,T
2022-03-11 09:00:00,16.271,16.354,15.954,16.09303363561679,10123164,T
2022-03-11 10:00:00,16.15,16.285,16.119,16.26856701473642,3851316,T
2022-03-11 11:00:00,16.257,16.34,16.216,16.264150987902088,3198299,T
2022-03-11 12:00:00,16.209,16.23,16.119,16.19262050699148,2277347,T
2022-03-11 13:00:00,16.147,16.168,16.071,16.118136099092876,2166647,T
2022-03-11 14:00:00,16.081,16.14,16.057,16.089353716566702,2181904,T
2022-03-11 15:00:00,16.019,16.044,15.974,16.008940767037018,5246911,T
2022-03-14 09:00:00,16.009,16.037,15.802,15.954801193155285,7561209,T
2022-03-14 10:00:00,15.936,15.995,15.892,15.93081770664445,4353845,T
2022-03-14 11:00:00,15.923,15.95,15.816,15.84700923818943,3744735,T
2022-03-14 12:00:00,15.785,15.809,15.713,15.791681790110651,3819128,T
2022-03-14 13:00:00,15.772,15.837,15.743,15.790024751290318,2778108,T
2022-03-14 14:00:00,15.764,15.812,15.726,15.782832554618997,2477986,T
2022-03-14 15:00:00,15.774,15.85,15.733,15.812771555260616,4157722,T
2022-03-15 09:00:00,15.843,16.009,15.802,15.8640437241856,4783369,T
2022-03-15 10:00:00,15.899,15.919,15.782,15.88115399163498,3350358,T
2022-03-15 11:00:00,15.874,15.899,15.809,15.86158116042843,2480193,T
2022-03-15 12:00:00,15.819,15.892,15.795,15.850394840444403,1805507,T
2022-03-15 13:00:00,15.904,15.933,15.83,15.851333910783495,2929506,T
