Time,Open,High,Low,Close,Volume,tic
2022-01-12 14:00:00,57.792,57.833,57.692,57.80572893678841,329325,KO
2022-01-12 15:00:00,57.777,57.871,57.707,57.825859419203894,449566,KO
2022-01-13 09:00:00,57.917,58.039,57.74,57.875546920597984,1049984,KO
2022-01-13 10:00:00,57.898,58.24,57.85,58.19968024730339,750232,KO
2022-01-13 11:00:00,58.228,58.265,58.1,58.19977486879648,457362,KO
2022-01-13 12:00:00,58.252,58.297,58.07,58.229454567071095,472935,KO
2022-01-13 13:00:00,58.242,58.417,58.185,58.32264713212636,665349,KO
2022-01-13 14:00:00,58.295,58.336,58.161,58.25746541093631,403354,KO
2022-01-13 15:00:00,58.271,58.303,58.18,58.211005398625645,784758,KO
2022-01-14 09:00:00,58.299,58.374,57.716,58.11150383723429,1273789,KO
2022-01-14 10:00:00,58.07,58.269,57.974,58.15798015642206,811788,KO
2022-01-14 11:00:00,58.194,58.269,58.07,58.21734409797328,559137,KO
2022-01-14 12:00:00,58.438,58.556,58.328,58.36100725850731,779149,KO
2022-01-14 13:00:00,58.309,58.422,58.237,58.39130593157676,463472,KO
2022-01-14 14:00:00,58.319,58.489,58.29,58.404858284494054,385319,KO
2022-01-14 15:00:00,58.5,58.618,58.424,58.418299128512736,605829,KO
2022-01-18 09:00:00,58.414,58.565,57.974,58.24231873199528,1995429,KO
2022-01-18 10:00:00,58.146,58.236,57.802,58.10885101734779,1281237,KO
2022-01-18 11:00:00,58.252,58.441,58.175,58.286447854377094,751126,KO
2022-01-18 12:00:00,58.312,58.355,58.103,58.24740828892902,1222870,KO
2022-01-18 13:00:00,58.127,58.393,58.089,58.264309503086075,859084,KO
2022-01-18 14:00:00,58.276,58.393,58.223,58.3088886525286,642377,KO
2022-01-18 15:00:00,58.405,58.46,58.142,58.25199333779845,982355,KO
2022-01-19 09:00:00,58.032,58.489,57.984,58.29148312833533,1034974,KO
2022-01-19 10:00:00,58.319,58.35,57.903,58.049115938060034,761918,KO
2022-01-19 11:00:00,58.137,58.383,58.022,58.23575659588335,908727,KO
2022-01-19 12:00:00,58.242,58.303,58.122,58.26267973869019,512043,KO
2022-01-19 13:00:00,58.252,58.436,58.213,58.31847665655614,775613,KO
2022-01-19 14:00:00,58.252,58.374,58.218,58.34804485138781,812670,KO
2022-01-19 15:00:00,58.429,58.556,58.328,58.45569157167619,1035786,KO
2022-01-20 09:00:00,58.357,58.785,58.204,58.644105633156684,2488436,KO
2022-01-20 10:00:00,58.735,58.805,58.515,58.62329637349574,1652472,KO
2022-01-20 11:00:00,58.644,58.728,58.567,58.63913790123707,613017,KO
2022-01-20 12:00:00,58.625,58.699,58.491,58.59387084361063,521056,KO
2022-01-20 13:00:00,58.596,58.651,58.5,58.59630698141336,1507928,KO
2022-01-20 14:00:00,58.567,58.699,58.534,58.55706671768379,611910,KO
2022-01-20 15:00:00,58.558,58.604,58.357,58.454758853581936,3424467,KO
2022-01-21 09:00:00,58.433,58.671,58.213,58.47535706777246,2596756,KO
2022-01-21 10:00:00,58.481,58.613,58.338,58.38118746868077,1491419,KO
2022-01-21 11:00:00,58.395,58.527,58.232,58.30509181807515,899363,KO
2022-01-21 12:00:00,58.194,58.221,58.013,58.1118760697274,1179375,KO
2022-01-21 13:00:00,57.95,58.075,57.879,57.99934422989183,1247646,KO
2022-01-21 14:00:00,57.984,58.139,57.917,57.96168807881041,1602003,KO
2022-01-21 15:00:00,58.003,58.092,57.788,57.788280290223746,1406188,KO
2022-01-24 09:00:00,57.305,57.761,57.257,57.566545193416154,2349828,KO
2022-01-24 10:00:00,57.472,57.503,56.76,56.96910960152067,1869414,KO
2022-01-24 11:00:00,56.979,57.063,56.655,56.742779345574704,1321618,KO
2022-01-24 12:00:00,56.649,56.756,56.224,56.414880339407084,1381159,KO
2022-01-24 13:00:00,56.329,56.393,56.114,56.25363313506431,1233208,KO
2022-01-24 14:00:00,56.314,56.512,56.005,56.211944580987364,1723052,KO
2022-01-24 15:00:00,56.348,56.665,56.32,56.4044949965588,1850345,KO
2022-01-25 09:00:00,56.759,56.938,56.282,56.351326251796735,1826308,KO
2022-01-25 10:00:00,56.319,56.737,56.119,56.71909152870648,1500550,KO
2022-01-25 11:00:00,56.769,56.881,56.569,56.76322272885718,969463,KO
2022-01-25 12:00:00,56.444,56.737,56.358,56.73244384064737,960513,KO
2022-01-25 13:00:00,56.52,56.804,56.42,56.827127688569796,709484,KO
2022-01-25 14:00:00,56.984,57.158,56.894,57.064178494334136,691683,KO
2022-01-25 15:00:00,57.418,57.469,57.118,57.247329217544795,950669,KO
2022-01-26 09:00:00,57.199,57.675,56.846,57.52246928216268,963921,KO
2022-01-26 10:00:00,57.649,57.757,57.271,57.40903539920308,562759,KO
2022-01-26 11:00:00,57.391,57.627,57.31,57.514464740271286,560038,KO
2022-01-26 12:00:00,57.462,57.57,57.367,57.50184610868052,572745,KO
2022-01-26 13:00:00,57.505,57.541,57.286,57.40695500792564,541203,KO
2022-01-26 14:00:00,57.333,57.618,57.233,57.33742488446482,1143130,KO
2022-01-26 15:00:00,57.238,57.283,56.616,57.1597723084918,1880510,KO
2022-01-27 09:00:00,57.285,58.125,57.257,57.77780471293068,1825672,KO
2022-01-27 10:00:00,58.079,58.173,57.888,58.03332700365952,969687,KO
2022-01-27 11:00:00,58.223,58.312,58.013,57.97810553877915,1073295,KO
2022-01-27 12:00:00,58.175,58.221,57.558,57.6094899149671,658277,KO
2022-01-27 13:00:00,57.305,57.35,56.97,57.15685533632952,669252,KO
2022-01-27 14:00:00,57.094,57.311,56.932,57.021822572615015,782739,KO
2022-01-27 15:00:00,57.065,57.288,56.894,57.01834799027118,831711,KO
2022-01-28 09:00:00,56.817,56.948,56.358,56.73942050042851,1592294,KO
2022-01-28 10:00:00,56.601,57.139,56.535,57.13664730884216,938711,KO
2022-01-28 11:00:00,57.19,57.311,57.056,57.260661359966385,849080,KO
2022-01-28 12:00:00,57.314,57.445,57.228,57.36343292895955,539321,KO
2022-01-28 13:00:00,57.305,57.522,57.276,57.46674060335827,834591,KO
2022-01-28 14:00:00,57.592,57.661,57.396,57.54630259150403,1080493,KO
2022-01-28 15:00:00,57.821,57.948,57.702,57.79568314224331,1205410,KO
2022-01-31 09:00:00,57.687,57.943,57.515,57.844318296715585,1232688,KO
2022-01-31 10:00:00,57.855,57.983,57.721,57.820532810811876,640469,KO
2022-01-31 11:00:00,57.859,58.044,57.773,57.977876337890365,727229,KO
2022-01-31 12:00:00,58.156,58.245,58.079,58.18117124319314,975927,KO
2022-01-31 13:00:00,58.271,58.374,58.217,58.310963678064475,827135,KO
2022-01-31 14:00:00,58.357,58.517,58.314,58.34326398633707,638141,KO
2022-01-31 15:00:00,58.323,58.35,58.041,58.234814655939196,1716415,KO
2022-02-01 09:00:00,58.271,58.517,58.099,58.16334817737513,1440206,KO
2022-02-01 10:00:00,58.137,58.173,57.678,57.68373974834094,1503621,KO
2022-02-01 11:00:00,57.745,57.814,57.563,57.6363836538201,840411,KO
2022-02-01 12:00:00,57.668,57.819,57.62,57.69875038177122,605411,KO
2022-02-01 13:00:00,57.63,57.752,57.554,57.770125765811116,613950,KO
2022-02-01 14:00:00,57.869,58.058,57.826,57.945717211107485,614838,KO
2022-02-01 15:00:00,57.826,57.914,57.707,58.00610528539592,1974487,KO
2022-02-02 09:00:00,57.993,58.632,57.907,58.28906233148775,2015633,KO
2022-02-02 10:00:00,58.419,58.546,58.118,58.20977390828878,1134725,KO
2022-02-02 11:00:00,58.146,58.307,58.075,58.20021232164141,963699,KO
2022-02-02 12:00:00,58.166,58.314,58.065,58.17427099291192,942283,KO
2022-02-02 13:00:00,58.175,58.297,58.118,58.26431429695818,977605,KO
2022-02-02 14:00:00,58.314,58.431,58.232,58.380995955821184,1092375,KO
2022-02-02 15:00:00,58.446,58.551,58.385,58.43764019138519,1025905,KO
2022-02-03 09:00:00,58.299,58.68,57.931,58.365408630917486,1673936,KO
2022-02-03 10:00:00,58.319,58.575,58.271,58.60247376942832,1436057,KO
2022-02-03 11:00:00,58.725,58.996,58.653,58.86289609024216,1391293,KO
2022-02-03 12:00:00,58.893,59.073,58.806,58.96928062720421,872521,KO
2022-02-03 13:00:00,58.979,59.015,58.873,58.934440886605806,552775,KO
2022-02-03 14:00:00,58.955,59.001,58.806,58.89698662708607,361898,KO
2022-02-03 15:00:00,58.768,58.919,58.663,58.861986901618586,729669,KO
2022-02-04 09:00:00,58.826,59.034,58.471,58.773281863624604,1477839,KO
2022-02-04 10:00:00,58.74,58.805,58.094,58.21907118788381,1697136,KO
2022-02-04 11:00:00,58.175,58.546,58.113,58.430061292100085,1279359,KO
2022-02-04 12:00:00,58.586,58.718,58.529,58.595275966643115,477301,KO
2022-02-04 13:00:00,58.692,58.814,58.553,58.5785320308364,784174,KO
2022-02-04 14:00:00,58.453,58.513,58.376,58.512172951974726,685247,KO
2022-02-04 15:00:00,58.577,58.757,58.519,58.55002822105787,842419,KO
2022-02-07 09:00:00,58.634,58.843,58.194,58.36683440147987,1523467,KO
2022-02-07 10:00:00,58.277,58.546,58.248,58.531615694695084,619818,KO
2022-02-07 11:00:00,58.577,58.671,58.385,58.591487548668724,1303271,KO
2022-02-07 12:00:00,58.625,58.69,58.491,58.66264406124416,799837,KO
2022-02-07 13:00:00,58.73,58.805,58.61,58.741020411605945,711814,KO
2022-02-07 14:00:00,58.74,58.876,58.682,58.845679017843814,495952,KO
2022-02-07 15:00:00,58.94,59.073,58.878,59.0185902368194,1121584,KO
2022-02-08 09:00:00,59.151,59.417,59.036,59.22826972368433,2274701,KO
2022-02-08 10:00:00,59.314,59.537,59.246,59.464959522836686,1440753,KO
2022-02-08 11:00:00,59.285,59.408,59.246,59.38182865213703,1006658,KO
2022-02-08 12:00:00,59.404,59.513,59.303,59.358407151809836,833299,KO
2022-02-08 13:00:00,59.495,59.551,59.299,59.366432209852654,689692,KO
2022-02-08 14:00:00,59.419,59.446,59.275,59.4026466850223,744719,KO
2022-02-08 15:00:00,59.227,59.594,59.189,59.39877183492311,1067973,KO
2022-02-09 09:00:00,59.476,59.647,58.959,59.13352559702273,2400189,KO
2022-02-09 10:00:00,59.007,59.073,58.634,58.76090917207833,2285318,KO
2022-02-09 11:00:00,58.893,58.929,58.486,58.674296461077866,941672,KO
2022-02-09 12:00:00,58.768,58.881,58.691,58.68051080410548,1029280,KO
2022-02-09 13:00:00,58.653,58.728,58.476,58.59694524420421,782752,KO
2022-02-09 14:00:00,58.52,58.642,58.448,58.593812416780125,800490,KO
2022-02-09 15:00:00,58.453,58.479,58.319,58.676789491976535,1628418,KO
2022-02-10 09:00:00,57.745,59.57,57.563,59.172660868295004,3388592,KO
2022-02-10 10:00:00,59.409,59.628,59.15,59.42413131181335,1345487,KO
2022-02-10 11:00:00,59.328,59.522,59.236,59.438502446556306,1171694,KO
2022-02-10 12:00:00,59.4,59.532,59.323,59.35174300868101,921108,KO
2022-02-10 13:00:00,59.184,59.235,58.663,58.94320205399547,947786,KO
2022-02-10 14:00:00,58.716,58.929,58.577,58.78414352248981,946517,KO
2022-02-10 15:00:00,58.783,58.996,58.73,58.841505464980855,911711,KO
2022-02-11 09:00:00,59.094,59.321,58.538,58.92363241918619,1835801,KO
2022-02-11 10:00:00,58.969,59.063,58.644,58.588435381419906,1019695,KO
2022-02-11 11:00:00,58.467,58.632,58.166,58.31779338125049,803930,KO
2022-02-11 12:00:00,58.223,58.412,58.151,58.22311233775143,552570,KO
2022-02-11 13:00:00,58.233,58.393,58.118,58.10249617660031,579429,KO
2022-02-11 14:00:00,57.864,58.13,57.726,57.88321296334213,1099457,KO
2022-02-11 15:00:00,57.764,57.914,57.625,57.68514198797678,992686,KO
2022-02-14 09:00:00,57.553,57.895,57.181,57.43510512352372,1805067,KO
2022-02-14 10:00:00,57.324,57.374,56.961,57.11758267211846,866594,KO
2022-02-14 11:00:00,56.817,56.967,56.683,57.05422934522038,1092258,KO
2022-02-14 12:00:00,57.324,57.599,57.162,57.50545577633152,1333033,KO
2022-02-14 13:00:00,57.85,58.058,57.812,57.83966028184511,1155079,KO
2022-02-14 14:00:00,57.922,58.039,57.649,57.90065279423351,902833,KO
2022-02-14 15:00:00,57.85,57.98,57.754,58.046942228674666,735549,KO
2022-02-15 09:00:00,58.314,59.13,58.28,58.54933911424829,1970838,KO
2022-02-15 10:00:00,58.778,59.096,58.663,58.95157100159095,948220,KO
2022-02-15 11:00:00,58.95,58.986,58.634,58.74709358920128,632117,KO
2022-02-15 12:00:00,58.658,58.742,58.471,58.62005780415664,392203,KO
2022-02-15 13:00:00,58.491,58.57,58.452,58.52482848521304,309416,KO
2022-02-15 14:00:00,58.462,58.489,58.328,58.40830268052626,569610,KO
2022-02-15 15:00:00,58.279,58.355,58.175,58.309353562195206,487908,KO
2022-02-16 09:00:00,58.223,58.762,58.194,58.38279825924358,1201735,KO
2022-02-16 10:00:00,58.424,58.537,58.127,58.19778627449874,523673,KO
2022-02-16 11:00:00,58.032,58.221,57.998,58.17192233813916,470681,KO
2022-02-16 12:00:00,58.127,58.23,58.027,58.116389650785685,640115,KO
2022-02-16 13:00:00,58.089,58.168,58.041,58.145851266812265,587382,KO
2022-02-16 14:00:00,58.051,58.345,57.936,58.20497056405388,679037,KO
2022-02-16 15:00:00,58.261,58.331,58.151,58.169619017894846,676346,KO
2022-02-17 09:00:00,57.926,58.02,57.764,57.932444375512425,1417356,KO
2022-02-17 10:00:00,57.807,58.259,57.759,58.17775250627159,844045,KO
2022-02-17 11:00:00,58.381,58.517,58.256,58.33833490295305,961600,KO
2022-02-17 12:00:00,58.429,58.671,58.376,58.645553160365715,858575,KO
2022-02-17 13:00:00,58.768,59.111,58.711,59.03276498094389,862155,KO
2022-02-17 14:00:00,59.218,59.398,59.17,59.33214790559954,1123163,KO
2022-02-17 15:00:00,59.438,59.532,59.265,59.50720174298288,1351108,KO
2022-02-18 09:00:00,59.428,59.666,59.275,59.590130030230895,2307817,KO
2022-02-18 10:00:00,59.61,59.833,59.542,59.78604239776541,1385177,KO
2022-02-18 11:00:00,59.744,59.886,59.619,59.80220921584083,902843,KO
2022-02-18 12:00:00,59.586,59.781,59.528,59.76525123893643,861840,KO
2022-02-18 13:00:00,59.591,59.829,59.542,59.738774325675415,981029,KO
2022-02-18 14:00:00,59.711,59.867,59.667,59.773680533073986,765276,KO
2022-02-18 15:00:00,60.069,60.125,59.734,59.716668517255656,1551112,KO
2022-02-22 09:00:00,59.706,59.81,59.017,59.49198269068147,2242343,KO
2022-02-22 10:00:00,59.381,59.547,59.112,59.605933607391655,1174600,KO
2022-02-22 11:00:00,59.654,59.953,59.542,59.77603998608612,1392105,KO
2022-02-22 12:00:00,59.763,59.948,59.734,59.72910784822981,743371,KO
2022-02-22 13:00:00,59.591,59.656,59.303,59.51534132320263,675865,KO
2022-02-22 14:00:00,59.357,59.503,59.15,59.419051146881756,1304665,KO
2022-02-22 15:00:00,59.524,59.652,59.418,59.45938714043626,1329469,KO
2022-02-23 09:00:00,59.543,59.656,58.93,59.24854186261714,2225195,KO
2022-02-23 10:00:00,59.141,59.235,58.942,59.006595140323874,1122365,KO
2022-02-23 11:00:00,59.094,59.159,58.825,59.007269153771006,1243138,KO
2022-02-23 12:00:00,59.036,59.245,58.902,59.12284495742247,497779,KO
2022-02-23 13:00:00,59.017,59.044,58.844,59.00762724502735,628958,KO
2022-02-23 14:00:00,59.027,59.12,58.907,58.9337850900338,636382,KO
2022-02-23 15:00:00,58.854,58.915,58.653,58.64069604825387,1226140,KO
2022-02-24 09:00:00,57.372,57.771,57.095,57.9629301397618,3204271,KO
2022-02-24 10:00:00,57.644,57.685,57.257,57.29027139770864,1362951,KO
2022-02-24 11:00:00,57.214,57.331,56.985,57.1024177590736,1798958,KO
2022-02-24 12:00:00,57.266,57.398,57.095,57.07903903859184,823810,KO
2022-02-24 13:00:00,56.96,56.996,56.645,56.89642282854453,1153699,KO
2022-02-24 14:00:00,56.989,57.283,56.922,57.23062852604348,1069884,KO
2022-02-24 15:00:00,57.238,57.627,57.171,57.64592913965019,1175057,KO
2022-02-25 09:00:00,58.299,59.168,58.252,58.44412489081216,1491337,KO
2022-02-25 10:00:00,58.821,59.149,58.749,59.2185891450719,1275588,KO
2022-02-25 11:00:00,59.352,59.695,59.27,59.52814600262546,1213288,KO
2022-02-25 12:00:00,59.596,59.886,59.504,59.80560194887627,1145260,KO
2022-02-25 13:00:00,59.935,59.982,59.686,59.96235238228665,1044565,KO
2022-02-25 14:00:00,60.041,60.197,59.934,60.06017189880616,800212,KO
2022-02-25 15:00:00,60.012,60.159,59.853,59.94250412201208,1241798,KO
2022-02-28 09:00:00,58.979,59.661,58.72,59.553596192711126,2183640,KO
2022-02-28 10:00:00,59.352,59.384,58.835,59.08901152093478,1895126,KO
2022-02-28 11:00:00,59.232,59.542,59.198,59.28232208061807,751861,KO
2022-02-28 12:00:00,59.352,59.422,59.002,59.08377779905946,665144,KO
2022-02-28 13:00:00,58.988,59.183,58.84,58.97215909286093,695559,KO
2022-02-28 14:00:00,59.146,59.192,58.758,59.01119605096883,803027,KO
2022-02-28 15:00:00,58.988,59.235,58.911,59.18479499647261,2043958,KO
2022-03-01 09:00:00,59.446,60.052,59.32,59.41416315525895,1400548,KO
2022-03-01 10:00:00,59.523,59.793,59.367,59.460304502355044,982309,KO
2022-03-01 11:00:00,59.317,59.573,59.243,59.39358391873488,1255236,KO
2022-03-01 12:00:00,58.982,59.075,58.851,59.109940663014456,782933,KO
2022-03-01 13:00:00,59.083,59.171,58.813,59.00397291779311,551268,KO
2022-03-01 14:00:00,59.044,59.238,58.87,59.15202075988249,749320,KO
2022-03-01 15:00:00,59.283,59.535,59.214,59.252749043089786,830075,KO
2022-03-02 09:00:00,59.532,59.755,59.071,59.28450101532426,1443777,KO
2022-03-02 10:00:00,59.288,59.86,59.234,59.79899778909507,849982,KO
2022-03-02 11:00:00,60.03,60.176,59.845,59.92380807314629,950559,KO
2022-03-02 12:00:00,59.915,60.023,59.74,59.92365744851128,810502,KO
2022-03-02 13:00:00,59.848,59.985,59.774,59.944172196733255,595969,KO
2022-03-02 14:00:00,60.061,60.128,59.884,59.96615640928139,519956,KO
2022-03-02 15:00:00,59.943,60.042,59.783,59.98529251533303,1056606,KO
2022-03-03 09:00:00,59.896,60.214,59.817,60.04069537134005,2105495,KO
2022-03-03 10:00:00,60.068,60.119,59.874,59.91487470973053,1408522,KO
2022-03-03 11:00:00,59.848,59.889,59.554,59.84172316122662,608000,KO
2022-03-03 12:00:00,59.982,60.085,59.845,59.935527414977564,538209,KO
2022-03-03 13:00:00,60.087,60.171,60.027,60.09111804197486,737201,KO
2022-03-03 14:00:00,60.154,60.31,60.113,60.069506914376575,1041090,KO
2022-03-03 15:00:00,59.838,59.899,59.669,59.74560542084701,922246,KO
2022-03-04 09:00:00,58.796,59.095,58.717,59.21555982052627,1796673,KO
2022-03-04 10:00:00,58.972,59.035,58.516,59.03650243595753,910869,KO
2022-03-04 11:00:00,59.202,59.425,59.167,59.335507137790884,831647,KO
2022-03-04 12:00:00,59.422,59.726,59.348,59.6168155910583,1382941,KO
2022-03-04 13:00:00,59.752,59.827,59.688,59.75949025790641,571897,KO
2022-03-04 14:00:00,59.676,59.889,59.52,59.75158095738498,799474,KO
2022-03-04 15:00:00,59.58,59.832,59.549,59.581773908867696,792902,KO
2022-03-07 09:00:00,59.322,59.401,58.832,59.13076628194287,1637152,KO
2022-03-07 10:00:00,58.91,59.273,58.841,58.91998468078103,1072989,KO
2022-03-07 11:00:00,59.073,59.123,58.44,58.58354035729542,1437157,KO
2022-03-07 12:00:00,58.15,58.377,58.057,58.403441092922805,1115666,KO
2022-03-07 13:00:00,58.308,58.501,58.158,58.35086263516156,1045411,KO
2022-03-07 14:00:00,58.245,58.3,58.096,58.210383581309536,1043538,KO
2022-03-07 15:00:00,58.312,58.511,58.172,58.23814235433405,1621451,KO
2022-03-08 09:00:00,58.786,58.894,57.685,57.91760261098465,2222310,KO
2022-03-08 10:00:00,57.762,57.793,57.283,57.23140442383074,1903418,KO
2022-03-08 11:00:00,56.968,56.989,56.58,57.0291465844454,2071264,KO
2022-03-08 12:00:00,57.155,57.563,57.049,57.31703097665466,2724005,KO
2022-03-08 13:00:00,57.341,57.736,57.226,57.16967447031234,1572450,KO
2022-03-08 14:00:00,56.633,56.76,56.422,56.75304899574394,1497695,KO
2022-03-08 15:00:00,56.748,56.855,56.274,56.42055512095475,1379794,KO
2022-03-09 09:00:00,57.227,57.267,56.25,56.396660273753554,2804348,KO
2022-03-09 10:00:00,56.404,56.874,56.317,56.484123085314295,1149141,KO
2022-03-09 11:00:00,56.251,56.518,56.088,56.53830806089495,928058,KO
2022-03-09 12:00:00,56.916,56.961,56.681,56.772391583514825,875484,KO
2022-03-09 13:00:00,56.825,56.884,56.614,56.702169415526576,537201,KO
2022-03-09 14:00:00,56.662,56.788,56.575,56.63047911512541,675340,KO
2022-03-09 15:00:00,56.49,56.783,56.461,56.51968081712399,794676,KO
2022-03-10 09:00:00,55.945,56.099,55.38,56.14987383214547,1736429,KO
2022-03-10 10:00:00,55.969,56.138,55.705,55.63186777185991,884026,KO
2022-03-10 11:00:00,55.533,55.64,55.127,55.30764425936414,865742,KO
2022-03-10 12:00:00,55.337,55.381,55.136,55.272167720056025,869441,KO
2022-03-10 13:00:00,55.084,55.3,55.036,55.22751183039737,752945,KO
2022-03-10 14:00:00,55.213,55.329,55.141,55.22254665500526,960031,KO
2022-03-10 15:00:00,55.409,55.439,54.979,55.235220567444884,1335317,KO
2022-03-11 09:00:00,55.447,55.965,55.418,55.656784436777045,1823633,KO
2022-03-11 10:00:00,55.854,56.114,55.691,55.991891380183525,1541763,KO
2022-03-11 11:00:00,56.093,56.267,55.963,56.013951386833035,934628,KO
2022-03-11 12:00:00,55.763,55.788,55.466,55.70321506565703,725635,KO
2022-03-11 13:00:00,55.639,55.855,55.557,55.76324076648124,612584,KO
2022-03-11 14:00:00,55.715,55.841,55.658,55.78519678252857,823758,KO
2022-03-11 15:00:00,55.643,55.726,55.562,55.82749183475365,937921,KO
2022-03-14 09:00:00,55.879,56.553,55.852,56.20619126931299,1720420,KO
2022-03-14 10:00:00,56.39,56.504,56.198,56.4764689264536,736731,KO
2022-03-14 11:00:00,56.703,56.924,56.589,56.74042104749963,689840,KO
2022-03-14 12:00:00,56.804,56.823,56.439,56.73953703927618,602858,KO
2022-03-14 13:00:00,56.583,56.823,56.55,56.69510468279785,626188,KO
2022-03-14 14:00:00,56.506,56.582,56.333,56.522047928711544,480628,KO
2022-03-14 15:00:00,56.457,56.572,56.396,56.668636605470006,764006,KO
2022-03-15 09:00:00,56.949,57.396,56.825,57.142970764294496,1303441,KO
2022-03-15 10:00:00,57.368,57.488,57.2,57.44061188131444,981422,KO
2022-03-15 11:00:00,57.18,57.478,57.114,57.446656683414844,630496,KO
2022-03-15 12:00:00,57.286,57.594,57.167,57.47535328957123,495040,KO
2022-03-15 13:00:00,57.412,57.498,57.191,57.35712542634795,575022,KO
