Time,Open,High,Low,Close,Volume,tic
2022-01-11 09:00:00,18.374,18.445,18.082,18.106,8694535,T
2022-01-10 15:00:00,18.284,18.314,18.206,18.234,3437863,T
2022-01-10 14:00:00,18.253,18.314,18.227,18.247,2996893,T
2022-01-10 13:00:00,18.301,18.335,18.179,18.196,3322205,T
2022-01-10 12:00:00,18.27,18.352,18.251,18.31,4278607,T
2022-01-10 11:00:00,18.119,18.176,18.048,18.151,5162707,T
2022-01-10 10:00:00,18.139,18.238,18.075,18.103,6049820,T
2022-01-10 09:00:00,18.194,18.38,18.117,18.137,9804675,T
2022-01-07 15:00:00,18.063,18.183,18.042,18.144,4323768,T
2022-01-07 14:00:00,18.098,18.162,18.069,18.11,2949850,T
2022-01-07 13:00:00,18.17,18.197,18.082,18.113,3928735,T
2022-01-07 12:00:00,18.215,18.286,18.186,18.24,4018296,T
2022-01-07 11:00:00,18.238,18.293,18.172,18.22,6219364,T
2022-01-07 10:00:00,18.074,18.245,18.02,18.221,9046651,T
2022-01-07 09:00:00,17.863,18.183,17.752,18.068,14681960,T
2022-01-06 15:00:00,17.698,17.723,17.636,17.681,4088501,T
2022-01-06 14:00:00,17.694,17.719,17.633,17.677,2949384,T
2022-01-06 13:00:00,17.765,17.807,17.71,17.731,2879922,T
2022-01-06 12:00:00,17.704,17.78,17.643,17.728,3566186,T
2022-01-06 11:00:00,17.688,17.827,17.589,17.741,7100694,T
2022-01-06 10:00:00,17.607,17.709,17.515,17.66,8847839,T
2022-01-06 09:00:00,18.053,18.125,17.562,17.599,13515819,T
2022-01-05 15:00:00,17.917,17.956,17.805,17.84,7586235,T
2022-01-05 14:00:00,18.076,18.098,17.94,17.974,5690642,T
2022-01-05 13:00:00,18.056,18.091,18.008,18.025,4643818,T
2022-01-05 12:00:00,17.948,18.145,17.927,18.097,6548075,T
2022-01-05 11:00:00,17.911,18.078,17.866,18.011,8090942,T
2022-01-05 10:00:00,17.75,17.909,17.623,17.822,10969477,T
2022-01-05 09:00:00,17.573,17.868,17.555,17.742,12402028,T
2022-01-04 15:00:00,17.417,17.455,17.38,17.399,3381989,T
2022-01-04 14:00:00,17.41,17.503,17.38,17.468,3106325,T
2022-01-04 13:00:00,17.4,17.445,17.366,17.41,2401905,T
2022-01-04 12:00:00,17.451,17.499,17.386,17.414,3461027,T
2022-01-04 11:00:00,17.441,17.462,17.346,17.4,5192385,T
2022-01-04 10:00:00,17.279,17.452,17.251,17.392,6317046,T
2022-01-04 09:00:00,17.336,17.435,17.177,17.268,9693746,T
2022-01-03 15:00:00,17.282,17.3,17.218,17.238,3054197,T
2022-01-03 14:00:00,17.184,17.279,17.157,17.187,3571411,T
2022-01-03 13:00:00,17.154,17.219,17.116,17.192,2841502,T
2022-01-03 12:00:00,17.157,17.191,17.083,17.123,3252869,T
2022-01-03 11:00:00,17.171,17.212,17.031,17.089,5194160,T
2022-01-03 10:00:00,17.025,17.171,16.975,17.113,8026783,T
2022-01-03 09:00:00,16.745,17.056,16.728,17.025,9346809,T
2022-02-28 15:00:00,16.233,16.313,16.181,16.269,4015519,T
2022-02-28 14:00:00,16.247,16.261,16.133,16.159,3379127,T
2022-02-28 13:00:00,16.198,16.285,16.181,16.214,2882218,T
2022-02-28 12:00:00,16.323,16.347,16.229,16.256,1857382,T
2022-02-28 11:00:00,16.247,16.389,16.229,16.366,2493461,T
2022-02-28 10:00:00,16.257,16.292,16.188,16.249,2587515,T
2022-02-28 09:00:00,16.264,16.32,16.202,16.252,5064118,T
2022-02-25 15:00:00,16.488,16.554,16.464,16.49,2556523,T
2022-02-25 14:00:00,16.581,16.609,16.532,16.543,2271843,T
2022-02-25 13:00:00,16.571,16.63,16.505,16.601,3374715,T
2022-02-25 12:00:00,16.567,16.596,16.526,16.571,2904870,T
2022-02-25 11:00:00,16.454,16.561,16.429,16.487,4512917,T
2022-02-25 10:00:00,16.285,16.416,16.257,16.383,4039721,T
2022-02-25 09:00:00,16.167,16.392,16.147,16.28,7120093,T
2022-02-24 15:00:00,15.923,15.98,15.878,15.898,5140504,T
2022-02-24 14:00:00,15.74,15.837,15.675,15.811,4781149,T
2022-02-24 13:00:00,15.636,15.712,15.602,15.615,3784156,T
2022-02-24 12:00:00,15.695,15.75,15.63,15.646,3959869,T
2022-02-24 11:00:00,15.785,15.843,15.678,15.697,6209676,T
2022-02-24 10:00:00,15.888,15.906,15.74,15.791,7197295,T
2022-02-24 09:00:00,15.83,15.968,15.726,15.884,9768060,T
2022-02-23 15:00:00,16.229,16.251,16.174,16.225,2888298,T
2022-02-23 14:00:00,16.28,16.313,16.216,16.287,2429232,T
2022-02-23 13:00:00,16.281,16.296,16.209,16.242,1977273,T
2022-02-23 12:00:00,16.271,16.305,16.216,16.28,1875317,T
2022-02-23 11:00:00,16.195,16.264,16.126,16.214,3345908,T
2022-02-23 10:00:00,16.319,16.333,16.209,16.225,2760173,T
2022-02-23 09:00:00,16.409,16.513,16.298,16.314,4098393,T
2022-02-22 15:00:00,16.391,16.447,16.35,16.397,3569903,T
2022-02-22 14:00:00,16.305,16.353,16.236,16.294,4760118,T
2022-02-22 13:00:00,16.305,16.375,16.278,16.332,2719431,T
2022-02-22 12:00:00,16.481,16.527,16.422,16.432,3243961,T
2022-02-22 11:00:00,16.467,16.513,16.402,16.421,2777954,T
2022-02-22 10:00:00,16.605,16.623,16.45,16.507,3125002,T
2022-02-22 09:00:00,16.388,16.63,16.374,16.597,6874065,T
2022-02-18 15:00:00,16.471,16.496,16.381,16.421,3559335,T
2022-02-18 14:00:00,16.385,16.475,16.36,16.446,4065363,T
2022-02-18 13:00:00,16.247,16.306,16.222,16.282,2418564,T
2022-02-18 12:00:00,16.281,16.33,16.257,16.276,2386269,T
2022-02-18 11:00:00,16.398,16.437,16.36,16.38,3081874,T
2022-02-18 10:00:00,16.46,16.527,16.426,16.48,3129074,T
2022-02-18 09:00:00,16.347,16.534,16.291,16.456,5285442,T
2022-02-17 15:00:00,16.357,16.382,16.298,16.319,3753975,T
2022-02-17 14:00:00,16.385,16.402,16.298,16.325,3024110,T
2022-02-17 13:00:00,16.391,16.441,16.36,16.4,2981123,T
2022-02-17 12:00:00,16.395,16.527,16.367,16.436,4713970,T
2022-02-17 11:00:00,16.407,16.427,16.326,16.35,2507636,T
2022-02-17 10:00:00,16.305,16.368,16.257,16.338,5745409,T
2022-02-17 09:00:00,16.429,16.499,16.278,16.297,6460054,T
2022-02-16 15:00:00,16.533,16.575,16.498,16.525,3552482,T
2022-02-16 14:00:00,16.471,16.54,16.408,16.502,4656543,T
2022-02-16 13:00:00,16.474,16.499,16.415,16.438,3146099,T
2022-02-16 12:00:00,16.526,16.545,16.464,16.48,2387465,T
2022-02-16 11:00:00,16.574,16.63,16.553,16.58,2282083,T
2022-02-16 10:00:00,16.653,16.678,16.539,16.566,4206819,T
2022-02-16 09:00:00,16.664,16.792,16.594,16.649,6404152,T
2022-02-15 15:00:00,16.753,16.782,16.712,16.759,2000112,T
2022-02-15 14:00:00,16.84,16.854,16.76,16.78,1753428,T
2022-02-15 13:00:00,16.767,16.865,16.746,16.845,1522987,T
2022-02-15 12:00:00,16.767,16.803,16.718,16.766,2044984,T
2022-02-15 11:00:00,16.784,16.816,16.705,16.721,2280992,T
2022-02-15 10:00:00,16.65,16.754,16.608,16.724,2568023,T
2022-02-15 09:00:00,16.664,16.782,16.612,16.645,5510833,T
2022-02-14 15:00:00,16.522,16.561,16.485,16.538,3293010,T
2022-02-14 14:00:00,16.498,16.616,16.484,16.569,3852102,T
2022-02-14 13:00:00,16.557,16.603,16.519,16.538,1751846,T
2022-02-14 12:00:00,16.564,16.589,16.505,16.531,2211195,T
2022-02-14 11:00:00,16.447,16.503,16.422,16.473,3282883,T
2022-02-14 10:00:00,16.597,16.613,16.457,16.466,3836127,T
2022-02-14 09:00:00,16.571,16.747,16.484,16.59,5644523,T
2022-02-11 15:00:00,16.616,16.675,16.574,16.614,3094409,T
2022-02-11 14:00:00,16.616,16.672,16.543,16.568,4594471,T
2022-02-11 13:00:00,16.722,16.775,16.691,16.703,2257880,T
2022-02-11 12:00:00,16.736,16.789,16.712,16.749,1745588,T
2022-02-11 11:00:00,16.822,16.858,16.777,16.793,2741356,T
2022-02-11 10:00:00,16.829,16.872,16.774,16.806,4110596,T
2022-02-11 09:00:00,16.729,16.879,16.684,16.824,6167255,T
2022-02-10 15:00:00,16.719,16.813,16.701,16.76,3349739,T
2022-02-10 14:00:00,16.802,16.816,16.712,16.759,3325754,T
2022-02-10 13:00:00,16.867,16.899,16.76,16.771,3311968,T
2022-02-10 12:00:00,16.888,16.975,16.87,16.935,1489774,T
2022-02-10 11:00:00,16.964,16.996,16.863,16.876,3701795,T
2022-02-10 10:00:00,16.884,17.01,16.863,16.952,3856322,T
2022-02-10 09:00:00,16.864,16.989,16.801,16.883,6098297,T
2022-02-09 15:00:00,16.884,16.92,16.856,16.89,3843481,T
2022-02-09 14:00:00,16.85,16.892,16.836,16.866,2396404,T
2022-02-09 13:00:00,16.749,16.796,16.732,16.774,1459381,T
2022-02-09 12:00:00,16.747,16.78,16.691,16.714,2142547,T
2022-02-09 11:00:00,16.788,16.81,16.677,16.709,3164366,T
2022-02-09 10:00:00,16.757,16.837,16.705,16.752,3867386,T
2022-02-09 09:00:00,16.554,16.796,16.519,16.749,6616909,T
2022-02-08 15:00:00,16.478,16.52,16.443,16.487,2596218,T
2022-02-08 14:00:00,16.588,16.603,16.484,16.503,1996251,T
2022-02-08 13:00:00,16.533,16.575,16.515,16.542,1955598,T
2022-02-08 12:00:00,16.522,16.561,16.498,16.518,1842547,T
2022-02-08 11:00:00,16.478,16.534,16.433,16.463,2977101,T
2022-02-08 10:00:00,16.55,16.575,16.433,16.451,3146365,T
2022-02-08 09:00:00,16.464,16.64,16.41,16.545,5699036,T
2022-02-07 15:00:00,16.533,16.568,16.484,16.497,3670030,T
2022-02-07 14:00:00,16.519,16.589,16.477,16.559,3364122,T
2022-02-07 13:00:00,16.435,16.54,16.408,16.475,3421055,T
2022-02-07 12:00:00,16.454,16.485,16.415,16.434,3062337,T
2022-02-07 11:00:00,16.367,16.475,16.312,16.429,4035534,T
2022-02-07 10:00:00,16.344,16.43,16.305,16.4,5722617,T
2022-02-07 09:00:00,16.574,16.589,16.281,16.338,11190098,T
2022-02-04 15:00:00,16.636,16.699,16.612,16.659,3445269,T
2022-02-04 14:00:00,16.657,16.692,16.608,16.635,3483510,T
2022-02-04 13:00:00,16.688,16.741,16.663,16.68,2577295,T
2022-02-04 12:00:00,16.598,16.692,16.581,16.66,2165411,T
2022-02-04 11:00:00,16.583,16.623,16.519,16.576,5361485,T
2022-02-04 10:00:00,16.716,16.744,16.588,16.6,7119816,T
2022-02-04 09:00:00,16.898,16.934,16.698,16.708,5971553,T
2022-02-03 15:00:00,16.895,16.954,16.856,16.917,2783229,T
2022-02-03 14:00:00,16.974,17.03,16.891,16.911,2431617,T
2022-02-03 13:00:00,17.009,17.037,16.953,16.986,2205270,T
2022-02-03 12:00:00,17.043,17.092,16.98,17.007,3013250,T
2022-02-03 11:00:00,17.089,17.161,17.056,17.104,3798440,T
2022-02-03 10:00:00,16.978,17.092,16.939,17.041,5651679,T
2022-02-03 09:00:00,16.891,17.186,16.832,16.973,8075743,T
2022-02-02 15:00:00,16.84,16.927,16.822,16.9,3827613,T
2022-02-02 14:00:00,16.884,16.906,16.816,16.855,2705027,T
2022-02-02 13:00:00,16.798,16.847,16.78,16.814,3839249,T
2022-02-02 12:00:00,16.722,16.803,16.698,16.766,3601936,T
2022-02-02 11:00:00,16.815,16.883,16.679,16.724,5375485,T
2022-02-02 10:00:00,16.684,16.93,16.608,16.899,9815918,T
2022-02-02 09:00:00,16.691,16.844,16.581,16.676,14280069,T
2022-02-01 15:00:00,16.871,16.948,16.849,16.876,8574584,T
2022-02-01 14:00:00,16.85,16.899,16.801,16.821,5361822,T
2022-02-01 13:00:00,16.798,16.83,16.746,16.78,4694020,T
2022-02-01 12:00:00,16.788,16.885,16.76,16.854,5863330,T
2022-02-01 11:00:00,16.822,16.865,16.677,16.802,10716229,T
2022-02-01 10:00:00,16.733,16.837,16.615,16.721,15088726,T
2022-02-01 09:00:00,16.712,16.975,16.636,16.724,35100398,T
2022-03-31 15:00:00,16.398,16.444,16.367,16.387,3400697,T
2022-03-31 14:00:00,16.46,16.475,16.402,16.418,2003631,T
2022-03-31 13:00:00,16.44,16.465,16.408,16.445,2125716,T
2022-03-31 12:00:00,16.443,16.509,16.422,16.463,1822123,T
2022-03-31 11:00:00,16.467,16.527,16.439,16.454,2770726,T
2022-03-31 10:00:00,16.455,16.478,16.388,16.449,4069463,T
2022-03-31 09:00:00,16.547,16.658,16.429,16.452,7393384,T
2022-03-30 15:00:00,16.585,16.623,16.56,16.587,2461331,T
2022-03-30 14:00:00,16.56,16.603,16.526,16.566,2481875,T
2022-03-30 13:00:00,16.557,16.582,16.526,16.556,2058404,T
2022-03-30 12:00:00,16.522,16.561,16.498,16.535,1888703,T
2022-03-30 11:00:00,16.563,16.589,16.512,16.531,2451039,T
2022-03-30 10:00:00,16.574,16.603,16.484,16.494,2326990,T
2022-03-30 09:00:00,16.581,16.665,16.484,16.565,4204616,T
2022-03-29 15:00:00,16.491,16.561,16.47,16.538,2632027,T
2022-03-29 14:00:00,16.502,16.527,16.477,16.49,1792840,T
2022-03-29 13:00:00,16.476,16.506,16.45,16.487,2325786,T
2022-03-29 12:00:00,16.574,16.589,16.484,16.494,2181112,T
2022-03-29 11:00:00,16.571,16.603,16.526,16.538,2349892,T
2022-03-29 10:00:00,16.464,16.554,16.429,16.535,3497577,T
2022-03-29 09:00:00,16.505,16.596,16.433,16.456,5267124,T
2022-03-28 15:00:00,16.44,16.471,16.404,16.442,2219917,T
2022-03-28 14:00:00,16.358,16.43,16.333,16.407,1898778,T
2022-03-28 13:00:00,16.385,16.409,16.346,16.373,2424250,T
2022-03-28 12:00:00,16.443,16.485,16.367,16.387,2854166,T
2022-03-28 11:00:00,16.464,16.503,16.415,16.435,3115926,T
2022-03-28 10:00:00,16.478,16.534,16.422,16.503,3433161,T
2022-03-28 09:00:00,16.547,16.609,16.346,16.476,7724674,T
2022-03-25 15:00:00,16.423,16.437,16.346,16.394,3191655,T
2022-03-25 14:00:00,16.357,16.44,16.34,16.406,2716090,T
2022-03-25 13:00:00,16.34,16.361,16.291,16.321,1276277,T
2022-03-25 12:00:00,16.305,16.347,16.278,16.318,1668862,T
2022-03-25 11:00:00,16.367,16.389,16.274,16.3,2049172,T
2022-03-25 10:00:00,16.232,16.368,16.216,16.338,3176796,T
2022-03-25 09:00:00,16.133,16.271,16.071,16.228,3692236,T
2022-03-24 15:00:00,16.04,16.099,16.002,16.066,2259182,T
2022-03-24 14:00:00,16.019,16.05,15.996,16.015,1549110,T
2022-03-24 13:00:00,16.057,16.075,16.016,16.032,1738819,T
2022-03-24 12:00:00,16.07,16.092,16.03,16.042,1361312,T
2022-03-24 11:00:00,16.082,16.106,16.023,16.039,1726481,T
2022-03-24 10:00:00,16.026,16.099,16.002,16.056,1856412,T
2022-03-24 09:00:00,16.023,16.099,15.954,16.025,3772384,T
2022-03-23 15:00:00,16.023,16.078,16.009,16.042,1975768,T
2022-03-23 14:00:00,16.002,16.05,15.981,16.032,1893293,T
2022-03-23 13:00:00,15.992,16.023,15.961,15.994,2346477,T
2022-03-23 12:00:00,16.05,16.075,15.985,16.001,2198402,T
2022-03-23 11:00:00,16.04,16.092,16.023,16.063,1690503,T
2022-03-23 10:00:00,16.019,16.113,16.002,16.046,2126059,T
2022-03-23 09:00:00,16.002,16.182,15.988,16.011,4747648,T
2022-03-22 15:00:00,16.009,16.057,15.988,16.035,2555342,T
2022-03-22 14:00:00,16.04,16.064,16.002,16.014,1862323,T
2022-03-22 13:00:00,16.05,16.106,16.023,16.035,2300604,T
2022-03-22 12:00:00,16.05,16.071,16.016,16.028,1962840,T
2022-03-22 11:00:00,16.061,16.102,16.026,16.049,1960649,T
2022-03-22 10:00:00,16.171,16.195,16.109,16.125,2144176,T
2022-03-22 09:00:00,16.036,16.209,16.023,16.166,4400235,T
2022-03-21 15:00:00,15.93,15.981,15.909,15.956,3035254,T
2022-03-21 14:00:00,15.971,15.995,15.906,15.946,3089742,T
2022-03-21 13:00:00,15.985,16.009,15.936,15.974,2965386,T
2022-03-21 12:00:00,16.054,16.106,16.009,16.018,2348564,T
2022-03-21 11:00:00,16.15,16.168,16.009,16.021,2290796,T
2022-03-21 10:00:00,16.04,16.195,16.009,16.173,3397733,T
2022-03-21 09:00:00,16.009,16.169,15.948,16.032,5040471,T
2022-03-18 15:00:00,16.023,16.064,16.002,16.032,2714630,T
2022-03-18 14:00:00,15.999,16.037,15.981,15.997,1945386,T
2022-03-18 13:00:00,15.95,16.002,15.933,15.983,1596144,T
2022-03-18 12:00:00,15.899,15.975,15.878,15.956,2379870,T
2022-03-18 11:00:00,15.899,15.933,15.857,15.887,3343501,T
2022-03-18 10:00:00,15.94,15.981,15.899,15.932,2962504,T
2022-03-18 09:00:00,15.995,16.037,15.881,15.929,9433404,T
2022-03-17 15:00:00,15.964,15.981,15.912,15.935,2085946,T
2022-03-17 14:00:00,16.019,16.037,15.947,15.966,2228792,T
2022-03-17 13:00:00,16.005,16.023,15.954,16.002,1617484,T
2022-03-17 12:00:00,15.93,16.016,15.912,15.997,1780840,T
2022-03-17 11:00:00,15.84,15.906,15.816,15.881,2340908,T
2022-03-17 10:00:00,15.916,15.968,15.871,15.904,2557549,T
2022-03-17 09:00:00,15.94,15.954,15.799,15.91,5058290,T
2022-03-16 15:00:00,15.878,15.975,15.857,15.935,3555420,T
2022-03-16 14:00:00,16.009,16.036,15.861,15.877,3393430,T
2022-03-16 13:00:00,16.026,16.068,15.974,16.021,1990367,T
2022-03-16 12:00:00,16.002,16.037,15.988,16.01,1342780,T
2022-03-16 11:00:00,15.916,16.016,15.878,15.99,2679776,T
2022-03-16 10:00:00,15.948,15.981,15.888,15.928,2509506,T
2022-03-16 09:00:00,15.961,16.027,15.864,15.946,4522780,T
2022-03-15 15:00:00,15.912,15.971,15.871,15.946,2425431,T
2022-03-15 14:00:00,15.892,15.912,15.837,15.873,2120040,T
2022-03-15 13:00:00,15.904,15.933,15.83,15.842,2929506,T
2022-03-15 12:00:00,15.819,15.892,15.795,15.849,1805507,T
2022-03-15 11:00:00,15.874,15.899,15.809,15.859,2480193,T
2022-03-15 10:00:00,15.899,15.919,15.782,15.887,3350358,T
2022-03-15 09:00:00,15.843,16.009,15.802,15.887,4783369,T
2022-03-14 15:00:00,15.774,15.85,15.733,15.801,4157722,T
2022-03-14 14:00:00,15.764,15.812,15.726,15.77,2477986,T
2022-03-14 13:00:00,15.772,15.837,15.743,15.8,2778108,T
2022-03-14 12:00:00,15.785,15.809,15.713,15.773,3819128,T
2022-03-14 11:00:00,15.923,15.95,15.816,15.834,3744735,T
2022-03-14 10:00:00,15.936,15.995,15.892,15.956,4353845,T
2022-03-14 09:00:00,16.009,16.037,15.802,15.935,7561209,T
2022-03-11 15:00:00,16.019,16.044,15.974,16.008,5246911,T
2022-03-11 14:00:00,16.081,16.14,16.057,16.118,2181904,T
2022-03-11 13:00:00,16.147,16.168,16.071,16.097,2166647,T
2022-03-11 12:00:00,16.209,16.23,16.119,16.19,2277347,T
2022-03-11 11:00:00,16.257,16.34,16.216,16.287,3198299,T
2022-03-11 10:00:00,16.15,16.285,16.119,16.259,3851316,T
2022-03-11 09:00:00,16.271,16.354,15.954,16.145,10123164,T
2022-03-10 15:00:00,15.943,15.957,15.878,15.918,2732203,T
2022-03-10 14:00:00,15.94,15.988,15.912,15.946,3453509,T
2022-03-10 13:00:00,15.885,15.968,15.85,15.946,1824417,T
2022-03-10 12:00:00,15.871,15.968,15.85,15.937,2063671,T
2022-03-10 11:00:00,15.836,15.885,15.802,15.825,2469083,T
2022-03-10 10:00:00,15.94,15.975,15.864,15.88,3839621,T
2022-03-10 09:00:00,16.009,16.023,15.878,15.932,5970025,T
2022-03-09 15:00:00,16.04,16.13,16.023,16.108,3986166,T
2022-03-09 14:00:00,16.04,16.119,16.016,16.083,2636773,T
2022-03-09 13:00:00,16.133,16.161,16.064,16.114,2730820,T
2022-03-09 12:00:00,16.209,16.223,16.095,16.156,2649535,T
2022-03-09 11:00:00,16.167,16.202,16.061,16.111,2487131,T
2022-03-09 10:00:00,16.057,16.154,16.016,16.104,3518283,T
2022-03-09 09:00:00,16.057,16.209,15.981,16.039,6714470,T
2022-03-08 15:00:00,15.933,16.013,15.912,15.928,3782145,T
2022-03-08 14:00:00,15.899,15.954,15.857,15.927,3494335,T
2022-03-08 13:00:00,16.105,16.182,16.033,16.046,3104866,T
2022-03-08 12:00:00,16.036,16.147,15.995,16.118,3240823,T
2022-03-08 11:00:00,15.985,16.033,15.916,16.008,3017777,T
2022-03-08 10:00:00,15.995,16.037,15.895,15.928,5172849,T
2022-03-08 09:00:00,16.209,16.306,15.968,15.988,7840632,T
2022-03-07 15:00:00,16.364,16.382,16.274,16.318,3074276,T
2022-03-07 14:00:00,16.391,16.416,16.34,16.366,1939107,T
2022-03-07 13:00:00,16.329,16.433,16.312,16.376,3298808,T
2022-03-07 12:00:00,16.288,16.306,16.174,16.22,2531203,T
2022-03-07 11:00:00,16.357,16.402,16.278,16.373,2936414,T
2022-03-07 10:00:00,16.254,16.468,16.229,16.387,2816230,T
2022-03-07 09:00:00,16.319,16.368,16.188,16.245,4531438,T
2022-03-04 15:00:00,16.354,16.458,16.34,16.418,2731925,T
2022-03-04 14:00:00,16.381,16.427,16.326,16.4,1736711,T
2022-03-04 13:00:00,16.374,16.427,16.36,16.383,1704087,T
2022-03-04 12:00:00,16.24,16.385,16.209,16.352,2570048,T
2022-03-04 11:00:00,16.274,16.299,16.202,16.221,2994579,T
2022-03-04 10:00:00,16.316,16.354,16.243,16.283,2264359,T
2022-03-04 09:00:00,16.34,16.368,16.233,16.313,3766995,T
2022-03-03 15:00:00,16.54,16.565,16.467,16.541,2272975,T
2022-03-03 14:00:00,16.567,16.616,16.532,16.58,2510435,T
2022-03-03 13:00:00,16.543,16.603,16.519,16.55,2071589,T
2022-03-03 12:00:00,16.409,16.513,16.391,16.456,1571602,T
2022-03-03 11:00:00,16.398,16.444,16.312,16.407,2834619,T
2022-03-03 10:00:00,16.56,16.578,16.436,16.507,3816639,T
2022-03-03 09:00:00,16.512,16.627,16.429,16.559,5074939,T
2022-03-02 15:00:00,16.423,16.465,16.371,16.432,3363096,T
2022-03-02 14:00:00,16.54,16.554,16.446,16.476,2644129,T
2022-03-02 13:00:00,16.543,16.589,16.505,16.535,1980196,T
2022-03-02 12:00:00,16.464,16.52,16.429,16.498,2180359,T
2022-03-02 11:00:00,16.395,16.489,16.371,16.449,2724590,T
2022-03-02 10:00:00,16.343,16.423,16.278,16.378,3029071,T
2022-03-02 09:00:00,16.243,16.423,16.209,16.338,3902323,T
2022-03-01 15:00:00,16.233,16.32,16.167,16.187,3357396,T
2022-03-01 14:00:00,16.166,16.216,16.078,16.194,2737706,T
2022-03-01 13:00:00,16.13,16.161,16.064,16.083,2163953,T
2022-03-01 12:00:00,16.012,16.071,15.974,16.028,3115246,T
2022-03-01 11:00:00,16.14,16.185,16.071,16.094,3744963,T
2022-03-01 10:00:00,16.271,16.337,16.147,16.173,3885516,T
2022-03-01 09:00:00,16.285,16.396,16.257,16.266,3677031,T
2022-04-29 15:00:00,17.618,17.643,17.544,17.577,3112093,T
2022-04-29 14:00:00,17.609,17.671,17.535,17.619,3222925,T
2022-04-29 13:00:00,17.522,17.634,17.498,17.582,4405269,T
2022-04-29 12:00:00,17.66,17.685,17.568,17.596,3738553,T
2022-04-29 11:00:00,17.66,17.717,17.609,17.633,3925978,T
2022-04-29 10:00:00,17.728,17.754,17.628,17.642,4133416,T
2022-04-29 09:00:00,17.929,17.949,17.702,17.717,5950108,T
2022-04-28 15:00:00,18.1,18.125,18.026,18.063,4404043,T
2022-04-28 14:00:00,18.035,18.088,17.979,18.054,3451581,T
2022-04-28 13:00:00,18.086,18.097,17.952,17.957,3443927,T
2022-04-28 12:00:00,17.933,18.06,17.915,18.026,3089903,T
2022-04-28 11:00:00,17.813,17.949,17.674,17.929,6106458,T
2022-04-28 10:00:00,17.943,17.986,17.834,17.841,5425486,T
2022-04-28 09:00:00,17.827,18.014,17.725,17.938,7537041,T
2022-04-27 15:00:00,17.693,17.801,17.677,17.771,3726104,T
2022-04-27 14:00:00,17.864,17.884,17.78,17.805,3108750,T
2022-04-27 13:00:00,17.887,17.93,17.813,17.907,2863190,T
2022-04-27 12:00:00,17.836,17.93,17.785,17.878,3448985,T
2022-04-27 11:00:00,17.642,17.773,17.572,17.748,5808258,T
2022-04-27 10:00:00,17.794,17.865,17.655,17.693,5215632,T
2022-04-27 09:00:00,17.808,17.875,17.665,17.782,6319958,T
2022-04-26 15:00:00,18.044,18.125,17.961,17.98,4055640,T
2022-04-26 14:00:00,17.947,18.009,17.915,17.989,2180922,T
2022-04-26 13:00:00,17.975,17.986,17.896,17.91,2322122,T
2022-04-26 12:00:00,17.915,17.986,17.878,17.961,2195138,T
2022-04-26 11:00:00,18.058,18.069,17.907,17.957,3151143,T
2022-04-26 10:00:00,18.109,18.208,17.979,18.068,5002735,T
2022-04-26 09:00:00,18.012,18.194,17.896,18.095,4719056,T
2022-04-25 15:00:00,18.123,18.139,18.044,18.077,4209956,T
2022-04-25 14:00:00,17.975,18.12,17.942,18.082,3520049,T
2022-04-25 13:00:00,17.98,18.051,17.896,18.006,3531085,T
2022-04-25 12:00:00,17.831,17.972,17.803,17.938,3919210,T
2022-04-25 11:00:00,17.702,17.847,17.686,17.795,3981748,T
2022-04-25 10:00:00,17.869,17.958,17.822,17.841,5520249,T
2022-04-25 09:00:00,18.304,18.426,17.841,17.855,8367142,T
2022-04-22 15:00:00,18.1,18.227,18.076,18.179,3801990,T
2022-04-22 14:00:00,18.137,18.153,18.081,18.109,1953706,T
2022-04-22 13:00:00,18.132,18.208,18.104,18.16,2252770,T
2022-04-22 12:00:00,18.156,18.171,18.1,18.115,2879637,T
2022-04-22 11:00:00,18.123,18.214,18.109,18.137,3553605,T
2022-04-22 10:00:00,18.313,18.357,18.174,18.179,4637735,T
2022-04-22 09:00:00,18.563,18.579,18.22,18.304,10042999,T
2022-04-21 15:00:00,18.697,18.755,18.646,18.729,3243999,T
2022-04-21 14:00:00,18.725,18.857,18.646,18.799,4866569,T
2022-04-21 13:00:00,18.771,18.857,18.747,18.763,2774308,T
2022-04-21 12:00:00,18.656,18.736,18.539,18.706,3688624,T
