Time,Open,High,Low,Close,Volume,tic
2022-01-13 15:00:00,52.2,52.232,51.982,52.172,1246675,PFE
2022-01-13 14:00:00,52.261,52.345,52.081,52.242,1154204,PFE
2022-01-13 13:00:00,52.252,52.486,52.114,52.444,929014,PFE
2022-01-13 12:00:00,52.322,52.458,51.893,52.073,1890884,PFE
2022-01-13 11:00:00,52.308,52.43,52.137,52.374,1204270,PFE
2022-01-13 10:00:00,52.219,52.505,52.086,52.407,1655996,PFE
2022-01-13 09:00:00,53.064,53.303,51.79,52.219,4133618,PFE
2022-01-12 15:00:00,53.05,53.087,52.859,53.008,1133952,PFE
2022-01-12 14:00:00,53.064,53.162,52.934,53.087,721547,PFE
2022-01-12 13:00:00,53.144,53.294,53.037,53.212,1355231,PFE
2022-01-12 12:00:00,53.411,53.561,53.047,53.181,1571057,PFE
2022-01-12 11:00:00,53.162,53.275,52.808,53.191,1436524,PFE
2022-01-12 10:00:00,52.782,53.045,52.634,52.965,1633892,PFE
2022-01-12 09:00:00,52.885,53.181,52.428,52.782,3552517,PFE
2022-01-11 15:00:00,53.073,53.219,52.906,53.111,1413462,PFE
2022-01-11 14:00:00,52.961,53.087,52.841,52.97,1221218,PFE
2022-01-11 13:00:00,52.632,52.871,52.571,52.764,1122415,PFE
2022-01-11 12:00:00,52.618,52.852,52.536,52.679,1107681,PFE
2022-01-11 11:00:00,52.942,53.002,52.55,52.651,1572407,PFE
2022-01-11 10:00:00,53.167,53.453,52.859,53.017,2165583,PFE
2022-01-11 09:00:00,53.392,53.942,52.897,53.167,5262194,PFE
2022-01-10 15:00:00,52.599,52.796,52.479,52.642,1904216,PFE
2022-01-10 14:00:00,52.707,52.819,52.55,52.667,1865078,PFE
2022-01-10 13:00:00,52.374,52.495,52.278,52.374,1783491,PFE
2022-01-10 12:00:00,52.172,52.411,52.015,52.271,1206077,PFE
2022-01-10 11:00:00,52.05,52.523,51.996,52.238,2117821,PFE
2022-01-10 10:00:00,51.994,52.11,51.771,52.003,2185854,PFE
2022-01-10 09:00:00,52.294,52.486,51.34,51.994,4112783,PFE
2022-01-07 15:00:00,52.285,52.317,52.081,52.168,1098954,PFE
2022-01-07 14:00:00,52.102,52.303,52.055,52.196,921236,PFE
2022-01-07 13:00:00,52.12,52.336,52.048,52.157,961694,PFE
2022-01-07 12:00:00,52.285,52.345,51.979,52.041,1112413,PFE
2022-01-07 11:00:00,51.961,52.096,51.724,51.825,1458914,PFE
2022-01-07 10:00:00,51.454,51.824,51.237,51.702,2028705,PFE
2022-01-07 09:00:00,51.966,52.016,51.349,51.459,2901280,PFE
2022-01-06 15:00:00,51.9,52.091,51.727,51.783,2033007,PFE
2022-01-06 14:00:00,51.897,51.979,51.645,51.912,1469130,PFE
2022-01-06 13:00:00,51.97,52.251,51.907,52.177,1395251,PFE
2022-01-06 12:00:00,51.942,52.195,51.87,51.984,1427829,PFE
2022-01-06 11:00:00,51.869,52.223,51.748,52.092,1962927,PFE
2022-01-06 10:00:00,51.271,51.57,51.105,51.355,2886348,PFE
2022-01-06 09:00:00,51.778,51.979,51.124,51.271,4669872,PFE
2022-01-05 15:00:00,52.468,52.627,52.081,52.261,2866817,PFE
2022-01-05 14:00:00,52.557,52.824,52.334,52.721,2961946,PFE
2022-01-05 13:00:00,52.393,52.523,52.203,52.304,1491449,PFE
2022-01-05 12:00:00,52.163,52.458,52.071,52.332,1511480,PFE
2022-01-05 11:00:00,52.51,52.627,52.25,52.344,1889700,PFE
2022-01-05 10:00:00,52.21,52.523,52.043,52.369,3659381,PFE
2022-01-05 09:00:00,52.416,52.88,51.931,52.2,8489013,PFE
2022-01-04 15:00:00,51.665,51.706,51.265,51.37,4023798,PFE
2022-01-04 14:00:00,51.36,51.664,51.199,51.628,2168369,PFE
2022-01-04 13:00:00,51.449,51.495,51.204,51.37,1863271,PFE
2022-01-04 12:00:00,51.768,51.857,51.518,51.665,1997756,PFE
2022-01-04 11:00:00,51.196,51.608,51.068,51.539,3626754,PFE
2022-01-04 10:00:00,51.02,51.255,50.59,51.168,6773251,PFE
2022-01-04 09:00:00,52.773,53.002,50.862,51.032,11874693,PFE
2022-01-03 15:00:00,53.355,53.538,53.23,53.285,2260260,PFE
2022-01-03 14:00:00,53.524,53.575,53.309,53.404,1577713,PFE
2022-01-03 13:00:00,53.345,53.463,53.206,53.388,1633788,PFE
2022-01-03 12:00:00,53.74,53.899,53.638,53.726,1456885,PFE
2022-01-03 11:00:00,53.608,53.655,53.309,53.538,2847922,PFE
2022-01-03 10:00:00,53.228,53.937,53.047,53.852,4512624,PFE
2022-01-03 09:00:00,54.913,54.994,53.056,53.228,8061331,PFE
2022-02-28 15:00:00,44.189,44.263,44.068,44.153,1633032,PFE
2022-02-28 14:00:00,44.43,44.471,44.04,44.172,1135719,PFE
2022-02-28 13:00:00,44.43,44.519,44.234,44.342,885763,PFE
2022-02-28 12:00:00,44.591,44.642,44.309,44.458,907291,PFE
2022-02-28 11:00:00,43.99,44.547,43.931,44.451,2243562,PFE
2022-02-28 10:00:00,43.905,44.169,43.813,43.888,1614108,PFE
2022-02-28 09:00:00,44.283,44.401,43.794,43.906,2925020,PFE
2022-02-25 15:00:00,45.158,45.323,45.071,45.2,1277512,PFE
2022-02-25 14:00:00,45.262,45.427,45.169,45.282,1085700,PFE
2022-02-25 13:00:00,45.234,45.304,45.032,45.246,1448264,PFE
2022-02-25 12:00:00,45.295,45.371,45.113,45.255,1195674,PFE
2022-02-25 11:00:00,44.747,45.106,44.645,45.047,1894945,PFE
2022-02-25 10:00:00,44.255,44.784,44.201,44.712,2330867,PFE
2022-02-25 09:00:00,43.328,44.443,43.227,44.267,3220479,PFE
2022-02-24 15:00:00,43.323,43.464,43.133,43.179,1916496,PFE
2022-02-24 14:00:00,43.129,43.27,42.906,43.169,1770609,PFE
2022-02-24 13:00:00,43.148,43.44,43.06,43.108,1832744,PFE
2022-02-24 12:00:00,43.267,43.312,43.057,43.144,1738038,PFE
2022-02-24 11:00:00,43.479,43.658,43.331,43.387,2207424,PFE
2022-02-24 10:00:00,44.198,44.244,43.567,43.605,2531800,PFE
2022-02-24 09:00:00,43.375,44.249,43.161,44.21,5809264,PFE
2022-02-23 15:00:00,44.307,44.448,44.21,44.394,1810084,PFE
2022-02-23 14:00:00,44.581,44.675,44.47,44.543,1140467,PFE
2022-02-23 13:00:00,44.648,44.826,44.512,44.745,746536,PFE
2022-02-23 12:00:00,44.795,44.964,44.701,44.9,805894,PFE
2022-02-23 11:00:00,44.78,45.02,44.588,44.652,1290969,PFE
2022-02-23 10:00:00,45.168,45.233,44.768,44.848,1633042,PFE
2022-02-23 09:00:00,45.012,45.579,44.947,45.175,2784348,PFE
2022-02-22 15:00:00,45.073,45.29,45.032,45.137,1322288,PFE
2022-02-22 14:00:00,45.031,45.072,44.758,44.934,1503095,PFE
2022-02-22 13:00:00,45.291,45.342,45.098,45.184,1154926,PFE
2022-02-22 12:00:00,45.428,45.513,45.231,45.34,1216056,PFE
2022-02-22 11:00:00,45.305,45.555,45.259,45.392,1417935,PFE
2022-02-22 10:00:00,45.442,45.636,45.212,45.572,1893410,PFE
2022-02-22 09:00:00,44.964,45.721,44.881,45.443,4367892,PFE
2022-02-18 15:00:00,46.128,46.199,45.944,45.993,810996,PFE
2022-02-18 14:00:00,45.934,46.137,45.892,46.059,786069,PFE
2022-02-18 13:00:00,45.697,45.919,45.609,45.799,1282043,PFE
2022-02-18 12:00:00,45.934,46.005,45.599,45.875,1417620,PFE
2022-02-18 11:00:00,46.464,46.502,46.143,46.182,1771396,PFE
2022-02-18 10:00:00,46.705,46.861,46.318,46.433,1698518,PFE
2022-02-18 09:00:00,46.137,46.743,46.015,46.702,3192857,PFE
2022-02-17 15:00:00,46.416,46.497,46.199,46.357,1389888,PFE
2022-02-17 14:00:00,46.728,46.8,46.502,46.551,711727,PFE
2022-02-17 13:00:00,46.657,46.847,46.615,46.802,530643,PFE
2022-02-17 12:00:00,46.67,46.828,46.601,46.797,715455,PFE
2022-02-17 11:00:00,46.472,46.658,46.421,46.603,888272,PFE
2022-02-17 10:00:00,46.511,46.601,46.289,46.437,1755902,PFE
2022-02-17 09:00:00,47.111,47.282,46.393,46.508,2087817,PFE
2022-02-16 15:00:00,47.234,47.315,47.055,47.1,973029,PFE
2022-02-16 14:00:00,47.026,47.244,46.885,47.208,1727737,PFE
2022-02-16 13:00:00,47.442,47.514,47.281,47.322,609634,PFE
2022-02-16 12:00:00,47.844,48.021,47.395,47.435,1426763,PFE
2022-02-16 11:00:00,47.835,47.902,47.546,47.677,1323592,PFE
2022-02-16 10:00:00,47.646,48.054,47.556,47.866,2968790,PFE
2022-02-16 09:00:00,46.903,47.784,46.714,47.648,3356975,PFE
2022-02-15 15:00:00,46.993,47.084,46.944,47.057,1138804,PFE
2022-02-15 14:00:00,46.87,47.023,46.781,46.953,1056786,PFE
2022-02-15 13:00:00,46.642,46.852,46.592,46.821,979937,PFE
2022-02-15 12:00:00,46.626,46.752,46.544,46.702,2211312,PFE
2022-02-15 11:00:00,46.847,47.008,46.785,46.854,1354964,PFE
2022-02-15 10:00:00,46.922,47.126,46.677,46.958,2287059,PFE
2022-02-15 09:00:00,47.102,47.358,46.729,46.925,3955217,PFE
2022-02-14 15:00:00,46.738,47.022,46.639,46.868,2063281,PFE
2022-02-14 14:00:00,46.695,46.961,46.639,46.783,1498695,PFE
2022-02-14 13:00:00,46.795,47.003,46.757,46.92,1090348,PFE
2022-02-14 12:00:00,46.569,46.705,46.431,46.679,1097663,PFE
2022-02-14 11:00:00,46.218,46.402,45.817,46.253,3280019,PFE
2022-02-14 10:00:00,46.738,46.837,46.114,46.305,5174341,PFE
2022-02-14 09:00:00,47.291,47.793,46.587,46.74,5669047,PFE
2022-02-11 15:00:00,47.594,47.812,47.546,47.757,2600932,PFE
2022-02-11 14:00:00,47.66,47.765,47.461,47.511,1941916,PFE
2022-02-11 13:00:00,47.93,48.077,47.839,47.885,825619,PFE
2022-02-11 12:00:00,47.915,48.021,47.806,47.922,820212,PFE
2022-02-11 11:00:00,47.906,48.02,47.659,47.729,1579547,PFE
2022-02-11 10:00:00,48.436,48.494,48.113,48.282,1363328,PFE
2022-02-11 09:00:00,47.603,48.484,47.489,48.43,2651684,PFE
2022-02-10 15:00:00,48.0,48.068,47.896,47.97,1952727,PFE
2022-02-10 14:00:00,48.171,48.21,47.915,48.007,1385422,PFE
2022-02-10 13:00:00,48.095,48.177,47.905,47.998,1565223,PFE
2022-02-10 12:00:00,48.341,48.532,48.293,48.429,1329874,PFE
2022-02-10 11:00:00,48.194,48.39,48.137,48.31,1381628,PFE
2022-02-10 10:00:00,48.421,48.607,48.179,48.362,2394470,PFE
2022-02-10 09:00:00,48.275,48.617,48.17,48.429,2999955,PFE
2022-02-09 15:00:00,48.729,48.797,48.538,48.702,1789729,PFE
2022-02-09 14:00:00,48.612,48.872,48.548,48.835,1350832,PFE
2022-02-09 13:00:00,48.611,48.683,48.449,48.603,2055430,PFE
2022-02-09 12:00:00,48.611,48.658,48.416,48.556,1541481,PFE
2022-02-09 11:00:00,48.89,48.939,48.397,48.504,2321589,PFE
2022-02-09 10:00:00,48.398,48.655,48.283,48.537,3164333,PFE
2022-02-09 09:00:00,48.842,48.939,48.104,48.4,4686013,PFE
2022-02-08 15:00:00,48.573,48.797,48.501,48.717,2084670,PFE
2022-02-08 14:00:00,48.573,48.721,48.427,48.518,1836296,PFE
2022-02-08 13:00:00,48.478,48.636,48.245,48.547,2167813,PFE
2022-02-08 12:00:00,48.677,49.005,48.501,48.859,3100039,PFE
2022-02-08 11:00:00,47.466,48.366,47.38,48.069,4612770,PFE
2022-02-08 10:00:00,47.651,47.76,47.127,47.218,6991838,PFE
2022-02-08 09:00:00,47.896,48.598,47.348,47.661,10918425,PFE
2022-02-07 15:00:00,50.502,50.623,50.367,50.457,1506342,PFE
2022-02-07 14:00:00,50.337,50.538,50.258,50.509,1187603,PFE
2022-02-07 13:00:00,50.266,50.424,50.211,50.391,672884,PFE
2022-02-07 12:00:00,50.252,50.373,50.117,50.162,658999,PFE
2022-02-07 11:00:00,50.318,50.453,50.23,50.349,1035414,PFE
2022-02-07 10:00:00,49.537,50.197,49.417,50.107,1891810,PFE
2022-02-07 09:00:00,50.412,50.462,49.37,49.535,3658120,PFE
2022-02-04 15:00:00,50.37,50.505,50.306,50.386,1398722,PFE
2022-02-04 14:00:00,50.237,50.387,50.154,50.297,895528,PFE
2022-02-04 13:00:00,50.015,50.301,49.961,50.183,732943,PFE
2022-02-04 12:00:00,49.987,50.103,49.904,49.999,626888,PFE
2022-02-04 11:00:00,49.911,50.055,49.833,49.942,981694,PFE
2022-02-04 10:00:00,50.176,50.368,49.899,49.961,1618840,PFE
2022-02-04 09:00:00,50.147,50.566,49.994,50.176,1485511,PFE
2022-02-03 15:00:00,50.365,50.462,50.173,50.401,1261394,PFE
2022-02-03 14:00:00,50.545,50.68,50.438,50.59,713675,PFE
2022-02-03 13:00:00,50.488,50.524,50.315,50.434,943437,PFE
2022-02-03 12:00:00,50.549,50.652,50.429,50.58,1005966,PFE
2022-02-03 11:00:00,50.573,50.756,50.509,50.608,712334,PFE
2022-02-03 10:00:00,50.819,51.002,50.372,50.484,1650790,PFE
2022-02-03 09:00:00,50.436,50.916,50.296,50.822,3190049,PFE
2022-02-02 15:00:00,50.888,51.219,50.665,51.053,2047842,PFE
2022-02-02 14:00:00,50.502,50.784,50.433,50.75,1094382,PFE
2022-02-02 13:00:00,50.639,50.784,50.495,50.58,1484099,PFE
2022-02-02 12:00:00,50.559,50.675,50.429,50.569,863305,PFE
2022-02-02 11:00:00,50.195,50.439,50.098,50.372,1607925,PFE
2022-02-02 10:00:00,49.798,50.088,49.748,49.983,1531641,PFE
2022-02-02 09:00:00,49.977,50.226,49.569,49.795,2728956,PFE
2022-02-01 15:00:00,49.859,50.074,49.786,50.027,1174567,PFE
2022-02-01 14:00:00,49.868,49.942,49.762,49.838,909025,PFE
2022-02-01 13:00:00,49.675,49.762,49.559,49.705,807811,PFE
2022-02-01 12:00:00,49.637,49.828,49.569,49.625,924728,PFE
2022-02-01 11:00:00,49.873,49.904,49.571,49.663,1223248,PFE
2022-02-01 10:00:00,49.703,49.987,49.573,49.824,2014801,PFE
2022-02-01 09:00:00,49.883,50.235,49.521,49.701,3806069,PFE
2022-03-31 15:00:00,49.414,49.454,49.11,49.256,1381624,PFE
2022-03-31 14:00:00,49.533,49.592,49.436,49.526,596291,PFE
2022-03-31 13:00:00,49.369,49.544,49.29,49.502,664829,PFE
2022-03-31 12:00:00,49.514,49.554,49.2,49.318,1361774,PFE
2022-03-31 11:00:00,49.504,49.573,49.28,49.389,799894,PFE
2022-03-31 10:00:00,49.731,50.041,49.644,49.857,1529785,PFE
2022-03-31 09:00:00,49.173,49.923,49.105,49.729,1736741,PFE
2022-03-30 15:00:00,49.315,49.388,49.115,49.351,1029207,PFE
2022-03-30 14:00:00,49.377,49.468,49.219,49.303,841949,PFE
2022-03-30 13:00:00,49.499,49.544,49.276,49.403,1061259,PFE
2022-03-30 12:00:00,49.86,49.965,49.672,49.729,918886,PFE
2022-03-30 11:00:00,49.911,49.961,49.635,49.833,1510336,PFE
2022-03-30 10:00:00,50.086,50.174,49.616,49.734,1679881,PFE
2022-03-30 09:00:00,50.318,50.841,49.866,50.084,3441289,PFE
2022-03-29 15:00:00,49.954,50.202,49.899,50.122,1506251,PFE
2022-03-29 14:00:00,50.053,50.093,49.866,49.947,1017952,PFE
2022-03-29 13:00:00,50.039,50.197,49.833,50.01,1474058,PFE
2022-03-29 12:00:00,50.27,50.311,49.947,50.159,1675952,PFE
2022-03-29 11:00:00,50.838,50.954,50.24,50.311,1917676,PFE
2022-03-29 10:00:00,50.611,50.704,50.343,50.665,1844290,PFE
2022-03-29 09:00:00,51.074,51.181,50.06,50.609,2836876,PFE
2022-03-28 15:00:00,50.327,50.372,50.192,50.325,830997,PFE
2022-03-28 14:00:00,50.233,50.377,50.164,50.278,645348,PFE
2022-03-28 13:00:00,50.45,50.481,50.235,50.358,582677,PFE
2022-03-28 12:00:00,50.233,50.543,50.188,50.462,1162254,PFE
2022-03-28 11:00:00,50.283,50.377,50.022,50.122,1045565,PFE
2022-03-28 10:00:00,50.28,50.661,50.112,50.491,1152692,PFE
2022-03-28 09:00:00,49.684,50.33,49.616,50.273,2024865,PFE
2022-03-25 15:00:00,49.854,49.928,49.72,49.795,824863,PFE
2022-03-25 14:00:00,49.906,50.062,49.847,49.909,610806,PFE
2022-03-25 13:00:00,49.892,49.998,49.767,49.838,532061,PFE
2022-03-25 12:00:00,49.826,49.97,49.758,49.88,537200,PFE
2022-03-25 11:00:00,50.308,50.387,49.687,49.8,1071229,PFE
2022-03-25 10:00:00,50.025,50.339,49.88,50.183,889122,PFE
2022-03-25 09:00:00,49.883,50.225,49.625,50.027,1336325,PFE
2022-03-24 15:00:00,49.561,49.838,49.521,49.791,794734,PFE
2022-03-24 14:00:00,49.67,49.771,49.54,49.627,882158,PFE
2022-03-24 13:00:00,49.754,49.8,49.63,49.734,580458,PFE
2022-03-24 12:00:00,49.793,49.828,49.587,49.687,818581,PFE
2022-03-24 11:00:00,49.637,49.998,49.592,49.743,1206689,PFE
2022-03-24 10:00:00,49.717,50.013,49.644,49.885,1308324,PFE
2022-03-24 09:00:00,49.693,49.885,49.417,49.724,1894494,PFE
2022-03-23 15:00:00,49.684,49.819,49.597,49.696,1738301,PFE
2022-03-23 14:00:00,49.727,49.882,49.654,49.743,1110727,PFE
2022-03-23 13:00:00,49.717,49.809,49.531,49.582,1365158,PFE
2022-03-23 12:00:00,49.821,50.017,49.758,49.899,1141414,PFE
2022-03-23 11:00:00,49.698,49.918,49.654,49.866,1049088,PFE
2022-03-23 10:00:00,49.698,49.989,49.611,49.843,1645683,PFE
2022-03-23 09:00:00,50.147,50.633,49.644,49.701,3528615,PFE
2022-03-22 15:00:00,50.062,50.273,49.999,50.213,1346525,PFE
2022-03-22 14:00:00,50.209,50.33,50.06,50.141,931516,PFE
2022-03-22 13:00:00,50.204,50.387,50.136,50.197,1139362,PFE
2022-03-22 12:00:00,49.935,50.041,49.843,49.932,1447355,PFE
2022-03-22 11:00:00,49.963,50.103,49.786,49.876,1672923,PFE
2022-03-22 10:00:00,49.84,50.122,49.611,49.909,2267083,PFE
2022-03-22 09:00:00,51.264,51.409,49.767,49.847,4259591,PFE
2022-03-21 15:00:00,51.254,51.503,51.185,51.474,2047327,PFE
2022-03-21 14:00:00,51.126,51.342,51.005,51.309,1542117,PFE
2022-03-21 13:00:00,51.131,51.205,50.939,51.039,1058406,PFE
2022-03-21 12:00:00,51.259,51.57,51.175,51.446,1041226,PFE
2022-03-21 11:00:00,51.585,51.787,51.279,51.361,1543896,PFE
2022-03-21 10:00:00,51.992,52.033,51.473,51.659,2091250,PFE
2022-03-21 09:00:00,51.301,52.336,51.118,51.99,3785967,PFE
2022-03-18 15:00:00,51.212,51.453,51.081,51.332,1808606,PFE
2022-03-18 14:00:00,51.193,51.323,51.109,51.224,1226023,PFE
2022-03-18 13:00:00,51.104,51.21,51.014,51.134,914205,PFE
2022-03-18 12:00:00,50.965,51.205,50.835,51.077,1352149,PFE
2022-03-18 11:00:00,51.06,51.191,50.968,51.115,1421052,PFE
2022-03-18 10:00:00,51.136,51.357,50.755,50.845,1850406,PFE
2022-03-18 09:00:00,51.434,51.57,50.977,51.134,5561971,PFE
2022-03-17 15:00:00,51.022,51.125,50.892,50.959,1331177,PFE
2022-03-17 14:00:00,51.051,51.153,50.939,51.034,1252683,PFE
2022-03-17 13:00:00,51.048,51.13,50.892,51.015,1058944,PFE
2022-03-17 12:00:00,51.037,51.125,50.911,51.091,1472580,PFE
2022-03-17 11:00:00,50.956,51.248,50.892,51.025,1799344,PFE
2022-03-17 10:00:00,50.663,51.011,50.466,50.974,1860630,PFE
2022-03-17 09:00:00,50.053,50.916,49.89,50.665,2211526,PFE
2022-03-16 15:00:00,49.585,50.074,49.498,50.046,1624775,PFE
2022-03-16 14:00:00,49.883,49.923,49.46,49.592,1252850,PFE
2022-03-16 13:00:00,49.873,50.088,49.762,50.008,1413750,PFE
2022-03-16 12:00:00,49.831,50.036,49.729,49.98,1010990,PFE
2022-03-16 11:00:00,50.091,50.415,49.569,49.687,2160906,PFE
2022-03-16 10:00:00,49.571,50.287,49.474,49.833,2715361,PFE
2022-03-16 09:00:00,49.693,49.994,49.313,49.573,2570292,PFE
2022-03-15 15:00:00,49.405,49.53,49.257,49.384,1306318,PFE
2022-03-15 14:00:00,49.466,49.506,49.134,49.24,1061462,PFE
2022-03-15 13:00:00,49.523,49.658,49.294,49.346,1117531,PFE
2022-03-15 12:00:00,49.192,49.308,48.973,49.27,1471896,PFE
2022-03-15 11:00:00,48.795,49.218,48.747,49.171,1430105,PFE
2022-03-15 10:00:00,48.904,49.175,48.401,48.627,2109298,PFE
2022-03-15 09:00:00,49.769,50.084,48.76,48.92,2952039,PFE
2022-03-14 15:00:00,49.599,49.629,49.346,49.436,1777940,PFE
2022-03-14 14:00:00,49.414,49.497,49.228,49.337,1727425,PFE
2022-03-14 13:00:00,49.083,49.426,49.02,49.261,1572681,PFE
2022-03-14 12:00:00,49.509,49.592,49.294,49.36,1806876,PFE
2022-03-14 11:00:00,49.873,50.074,49.644,49.739,2693179,PFE
2022-03-14 10:00:00,49.575,49.724,49.174,49.677,3896781,PFE
2022-03-14 09:00:00,47.972,49.771,47.622,49.576,6289318,PFE
2022-03-11 15:00:00,47.66,47.803,47.584,47.757,1702990,PFE
2022-03-11 14:00:00,47.925,48.021,47.735,47.97,1303749,PFE
2022-03-11 13:00:00,47.93,48.106,47.849,48.074,1231914,PFE
2022-03-11 12:00:00,47.784,47.973,47.65,47.823,1529879,PFE
2022-03-11 11:00:00,47.494,47.798,47.395,47.705,2393822,PFE
2022-03-11 10:00:00,47.107,47.391,46.96,47.327,1778007,PFE
2022-03-11 09:00:00,46.478,47.424,46.254,47.104,3237973,PFE
2022-03-10 15:00:00,46.554,46.606,46.384,46.504,1402164,PFE
2022-03-10 14:00:00,46.393,46.535,46.28,46.409,1100439,PFE
2022-03-10 13:00:00,46.179,46.289,46.034,46.125,943373,PFE
2022-03-10 12:00:00,46.0,46.208,45.854,46.177,1521727,PFE
2022-03-10 11:00:00,45.811,46.061,45.732,45.804,1080158,PFE
2022-03-10 10:00:00,45.92,46.156,45.694,45.761,1517012,PFE
2022-03-10 09:00:00,45.688,46.033,45.41,45.931,2439586,PFE
2022-03-09 15:00:00,46.359,46.582,46.275,46.452,1466543,PFE
2022-03-09 14:00:00,46.071,46.383,46.006,46.267,885368,PFE
2022-03-09 13:00:00,46.118,46.279,45.977,46.218,820786,PFE
2022-03-09 12:00:00,46.188,46.388,46.091,46.267,1126899,PFE
2022-03-09 11:00:00,45.702,45.967,45.599,45.898,1046270,PFE
2022-03-09 10:00:00,45.797,46.109,45.609,45.654,1513808,PFE
2022-03-09 09:00:00,45.522,46.108,45.363,45.799,2827065,PFE
2022-03-08 15:00:00,45.333,45.541,45.094,45.142,1560239,PFE
2022-03-08 14:00:00,45.031,45.264,44.829,45.217,1225644,PFE
2022-03-08 13:00:00,45.513,45.823,45.391,45.44,1183554,PFE
2022-03-08 12:00:00,45.097,45.47,45.018,45.411,1850377,PFE
2022-03-08 11:00:00,44.733,44.878,44.569,44.792,1409146,PFE
2022-03-08 10:00:00,44.312,44.632,43.912,44.375,3273704,PFE
2022-03-08 09:00:00,45.002,45.446,44.257,44.309,3540055,PFE
2022-03-07 15:00:00,45.466,45.664,45.396,45.487,2205444,PFE
2022-03-07 14:00:00,45.253,45.375,45.179,45.301,895617,PFE
2022-03-07 13:00:00,45.177,45.451,45.136,45.343,892980,PFE
2022-03-07 12:00:00,45.182,45.257,44.905,45.208,1033170,PFE
2022-03-07 11:00:00,45.787,45.872,45.41,45.539,1134850,PFE
2022-03-07 10:00:00,45.669,45.981,45.467,45.865,2025600,PFE
2022-03-07 09:00:00,45.636,45.976,45.505,45.669,2698420,PFE
2022-03-04 15:00:00,45.887,46.147,45.845,46.035,1791316,PFE
2022-03-04 14:00:00,45.816,46.0,45.675,45.903,1944739,PFE
2022-03-04 13:00:00,45.745,45.872,45.684,45.775,1218658,PFE
2022-03-04 12:00:00,45.641,46.033,45.547,45.988,2142900,PFE
2022-03-04 11:00:00,45.66,45.915,45.599,45.667,2134187,PFE
2022-03-04 10:00:00,45.518,45.924,45.42,45.87,2790560,PFE
2022-03-04 09:00:00,44.927,45.844,44.805,45.52,3517983,PFE
2022-03-03 15:00:00,45.333,45.541,45.155,45.468,1685980,PFE
2022-03-03 14:00:00,45.456,45.626,45.391,45.544,951508,PFE
2022-03-03 13:00:00,45.456,45.537,45.316,45.51,889579,PFE
2022-03-03 12:00:00,45.125,45.465,45.07,45.321,1417777,PFE
2022-03-03 11:00:00,45.376,45.465,45.018,45.08,1551939,PFE
2022-03-03 10:00:00,45.636,45.73,45.415,45.52,1712840,PFE
2022-03-03 09:00:00,45.097,45.981,44.872,45.631,3900474,PFE
2022-03-02 15:00:00,45.059,45.191,44.895,45.056,1442374,PFE
2022-03-02 14:00:00,45.291,45.342,45.07,45.161,1474906,PFE
2022-03-02 13:00:00,45.096,45.333,45.042,45.198,1831365,PFE
2022-03-02 12:00:00,45.016,45.082,44.834,44.962,1530539,PFE
2022-03-02 11:00:00,44.638,45.115,44.56,45.047,3115537,PFE
2022-03-02 10:00:00,44.335,44.585,44.106,44.341,2378940,PFE
2022-03-02 09:00:00,43.612,44.661,43.473,44.333,3866510,PFE
2022-03-01 15:00:00,43.234,43.364,43.057,43.1,2318758,PFE
2022-03-01 14:00:00,43.219,43.421,43.066,43.378,1215287,PFE
2022-03-01 13:00:00,43.607,43.695,43.284,43.33,2578922,PFE
2022-03-01 12:00:00,43.594,43.667,43.44,43.534,1200952,PFE
2022-03-01 11:00:00,43.754,43.875,43.567,43.841,1322654,PFE
2022-03-01 10:00:00,44.217,44.301,43.676,43.836,1732305,PFE
2022-03-01 09:00:00,44.16,44.61,43.994,44.205,2323546,PFE
2022-04-29 15:00:00,46.61,46.667,46.44,46.489,1486680,PFE
2022-04-29 14:00:00,46.757,46.894,46.596,46.674,927766,PFE
2022-04-29 13:00:00,46.634,46.828,46.558,46.679,652491,PFE
2022-04-29 12:00:00,46.743,46.789,46.544,46.66,738912,PFE
2022-04-29 11:00:00,46.705,46.918,46.558,46.858,1000356,PFE
2022-04-29 10:00:00,47.504,47.637,46.922,46.967,1624315,PFE
2022-04-29 09:00:00,47.168,47.547,46.639,47.511,2466690,PFE
2022-04-28 15:00:00,47.802,48.016,47.754,47.833,1461072,PFE
2022-04-28 14:00:00,47.39,47.727,47.352,47.686,1194316,PFE
2022-04-28 13:00:00,47.476,47.651,47.348,47.539,740884,PFE
2022-04-28 12:00:00,47.092,47.481,46.88,47.445,956573,PFE
2022-04-28 11:00:00,47.215,47.349,46.889,47.0,1507828,PFE
2022-04-28 10:00:00,47.901,47.945,46.984,47.085,1839481,PFE
2022-04-28 09:00:00,47.707,48.049,47.168,47.908,3039503,PFE
2022-04-27 15:00:00,46.894,47.136,46.781,47.076,1904404,PFE
2022-04-27 14:00:00,46.918,47.003,46.771,46.972,931856,PFE
2022-04-27 13:00:00,46.724,46.79,46.53,46.724,693587,PFE
2022-04-27 12:00:00,46.464,46.639,46.346,46.603,866481,PFE
2022-04-27 11:00:00,46.506,46.563,46.242,46.48,882669,PFE
2022-04-27 10:00:00,46.468,46.573,46.1,46.168,1164582,PFE
2022-04-27 09:00:00,46.449,46.639,45.561,46.475,2266730,PFE
2022-04-26 15:00:00,46.62,46.702,46.431,46.551,1002378,PFE
